signal_id,stage,entry_geometry_mode,timestamp,side,regime,reason,equity,peak_equity,drawdown_pct,daily_realized_pnl,expected_reward_bps,expected_cost_bps,expected_net_edge_bps
SIG-BT-00000767,initial_risk,reanchor_to_actual_entry,1710610260000,short,bearish,daily_loss_limit_reached,695.575263,5068.051184,86.275291,-36.883011,28.462876,19.000000,9.462876
SIG-BT-00000768,initial_risk,reanchor_to_actual_entry,1710610680000,short,bearish,daily_loss_limit_reached,695.575263,5068.051184,86.275291,-36.883011,30.197420,19.000000,11.197420
SIG-BT-00000769,initial_risk,reanchor_to_actual_entry,1710610860000,short,bearish,daily_loss_limit_reached,695.575263,5068.051184,86.275291,-36.883011,30.840181,19.000000,11.840181
SIG-BT-00000770,initial_risk,reanchor_to_actual_entry,1710612840000,short,bearish,daily_loss_limit_reached,695.575263,5068.051184,86.275291,-36.883011,66.181026,19.000000,47.181026
SIG-BT-00000771,initial_risk,reanchor_to_actual_entry,1710614100000,short,bearish,daily_loss_limit_reached,695.575263,5068.051184,86.275291,-36.883011,56.783115,19.000000,37.783115
SIG-BT-00000772,initial_risk,reanchor_to_actual_entry,1710614280000,short,bearish,daily_loss_limit_reached,695.575263,5068.051184,86.275291,-36.883011,55.772794,19.000000,36.772794
SIG-BT-00000773,initial_risk,reanchor_to_actual_entry,1710614400000,short,bearish,daily_loss_limit_reached,695.575263,5068.051184,86.275291,-36.883011,54.339860,19.000000,35.339860
SIG-BT-00000774,initial_risk,reanchor_to_actual_entry,1710614460000,short,bearish,daily_loss_limit_reached,695.575263,5068.051184,86.275291,-36.883011,55.641104,19.000000,36.641104
SIG-BT-00000775,initial_risk,reanchor_to_actual_entry,1710614520000,short,bearish,daily_loss_limit_reached,695.575263,5068.051184,86.275291,-36.883011,55.851166,19.000000,36.851166
SIG-BT-00000776,initial_risk,reanchor_to_actual_entry,1710614580000,short,bearish,daily_loss_limit_reached,695.575263,5068.051184,86.275291,-36.883011,55.536190,19.000000,36.536190
SIG-BT-00000777,initial_risk,reanchor_to_actual_entry,1710614640000,short,bearish,daily_loss_limit_reached,695.575263,5068.051184,86.275291,-36.883011,57.262607,19.000000,38.262607
SIG-BT-00000778,initial_risk,reanchor_to_actual_entry,1710614760000,short,bearish,daily_loss_limit_reached,695.575263,5068.051184,86.275291,-36.883011,58.780837,19.000000,39.780837
SIG-BT-00000779,initial_risk,reanchor_to_actual_entry,1710614820000,short,bearish,daily_loss_limit_reached,695.575263,5068.051184,86.275291,-36.883011,57.314689,19.000000,38.314689
SIG-BT-00000780,initial_risk,reanchor_to_actual_entry,1710614880000,short,bearish,daily_loss_limit_reached,695.575263,5068.051184,86.275291,-36.883011,57.417228,19.000000,38.417228
SIG-BT-00000781,initial_risk,reanchor_to_actual_entry,1710615180000,short,bearish,daily_loss_limit_reached,695.575263,5068.051184,86.275291,-36.883011,53.299093,19.000000,34.299093
SIG-BT-00000782,initial_risk,reanchor_to_actual_entry,1710615240000,short,bearish,daily_loss_limit_reached,695.575263,5068.051184,86.275291,-36.883011,53.630882,19.000000,34.630882
SIG-BT-00000783,initial_risk,reanchor_to_actual_entry,1710615300000,short,bearish,daily_loss_limit_reached,695.575263,5068.051184,86.275291,-36.883011,52.643807,19.000000,33.643807
SIG-BT-00000784,initial_risk,reanchor_to_actual_entry,1710619260000,short,bearish,daily_loss_limit_reached,695.575263,5068.051184,86.275291,-36.883011,50.053552,19.000000,31.053552
SIG-BT-00000785,initial_risk,reanchor_to_actual_entry,1710619860000,short,bearish,daily_loss_limit_reached,695.575263,5068.051184,86.275291,-36.883011,51.929943,19.000000,32.929943
SIG-BT-00000786,initial_risk,reanchor_to_actual_entry,1710620580000,short,bearish,daily_loss_limit_reached,695.575263,5068.051184,86.275291,-36.883011,52.414917,19.000000,33.414917
SIG-BT-00000787,initial_risk,reanchor_to_actual_entry,1710623580000,short,bearish,daily_loss_limit_reached,695.575263,5068.051184,86.275291,-36.883011,43.244176,19.000000,24.244176
SIG-BT-00000788,initial_risk,reanchor_to_actual_entry,1710623700000,short,bearish,daily_loss_limit_reached,695.575263,5068.051184,86.275291,-36.883011,43.226151,19.000000,24.226151
SIG-BT-00000789,initial_risk,reanchor_to_actual_entry,1710624240000,short,bearish,daily_loss_limit_reached,695.575263,5068.051184,86.275291,-36.883011,64.714273,19.000000,45.714273
SIG-BT-00000790,initial_risk,reanchor_to_actual_entry,1710624960000,short,bearish,daily_loss_limit_reached,695.575263,5068.051184,86.275291,-36.883011,68.043728,19.000000,49.043728
SIG-BT-00000791,initial_risk,reanchor_to_actual_entry,1710625320000,short,bearish,daily_loss_limit_reached,695.575263,5068.051184,86.275291,-36.883011,76.272171,19.000000,57.272171
SIG-BT-00000792,initial_risk,reanchor_to_actual_entry,1710626460000,short,bearish,daily_loss_limit_reached,695.575263,5068.051184,86.275291,-36.883011,47.667779,19.000000,28.667779
SIG-BT-00000793,initial_risk,reanchor_to_actual_entry,1710626640000,short,bearish,daily_loss_limit_reached,695.575263,5068.051184,86.275291,-36.883011,50.517741,19.000000,31.517741
SIG-BT-00000794,initial_risk,reanchor_to_actual_entry,1710626700000,short,bearish,daily_loss_limit_reached,695.575263,5068.051184,86.275291,-36.883011,51.702487,19.000000,32.702487
SIG-BT-00000795,initial_risk,reanchor_to_actual_entry,1710631680000,short,bearish,daily_loss_limit_reached,695.575263,5068.051184,86.275291,-36.883011,91.391163,19.000000,72.391163
SIG-BT-00000796,initial_risk,reanchor_to_actual_entry,1710632820000,short,bearish,daily_loss_limit_reached,695.575263,5068.051184,86.275291,-36.883011,72.906790,19.000000,53.906790
SIG-BT-00000797,initial_risk,reanchor_to_actual_entry,1710633240000,short,bearish,daily_loss_limit_reached,695.575263,5068.051184,86.275291,-36.883011,67.468439,19.000000,48.468439
SIG-BT-00000798,initial_risk,reanchor_to_actual_entry,1710633300000,short,bearish,daily_loss_limit_reached,695.575263,5068.051184,86.275291,-36.883011,68.109426,19.000000,49.109426
SIG-BT-00000819,initial_risk,reanchor_to_actual_entry,1710788640000,short,bearish,daily_loss_limit_reached,639.479961,5068.051184,87.382133,-34.914211,32.868550,19.000000,13.868550
SIG-BT-00000820,initial_risk,reanchor_to_actual_entry,1710788760000,short,bearish,daily_loss_limit_reached,639.479961,5068.051184,87.382133,-34.914211,34.346048,19.000000,15.346048
SIG-BT-00000850,initial_risk,reanchor_to_actual_entry,1710861420000,short,bearish,daily_loss_limit_reached,607.293940,5068.051184,88.017210,-32.186020,57.045652,19.000000,38.045652
SIG-BT-00000851,initial_risk,reanchor_to_actual_entry,1710878400000,short,bearish,daily_loss_limit_reached,607.293940,5068.051184,88.017210,-32.186020,39.227771,19.000000,20.227771
SIG-BT-00000852,initial_risk,reanchor_to_actual_entry,1710879900000,short,bearish,daily_loss_limit_reached,607.293940,5068.051184,88.017210,-32.186020,49.691011,19.000000,30.691011
SIG-BT-00000853,initial_risk,reanchor_to_actual_entry,1710879960000,short,bearish,daily_loss_limit_reached,607.293940,5068.051184,88.017210,-32.186020,51.685511,19.000000,32.685511
SIG-BT-00000854,initial_risk,reanchor_to_actual_entry,1710881040000,short,bearish,daily_loss_limit_reached,607.293940,5068.051184,88.017210,-32.186020,47.128227,19.000000,28.128227
SIG-BT-00000855,initial_risk,reanchor_to_actual_entry,1710881700000,short,bearish,daily_loss_limit_reached,607.293940,5068.051184,88.017210,-32.186020,49.844267,19.000000,30.844267
SIG-BT-00000856,initial_risk,reanchor_to_actual_entry,1710882360000,short,bearish,daily_loss_limit_reached,607.293940,5068.051184,88.017210,-32.186020,44.527440,19.000000,25.527440
SIG-BT-00000857,initial_risk,reanchor_to_actual_entry,1710883380000,short,bearish,daily_loss_limit_reached,607.293940,5068.051184,88.017210,-32.186020,46.906444,19.000000,27.906444
SIG-BT-00000858,initial_risk,reanchor_to_actual_entry,1710883440000,short,bearish,daily_loss_limit_reached,607.293940,5068.051184,88.017210,-32.186020,47.438442,19.000000,28.438442
SIG-BT-00000859,initial_risk,reanchor_to_actual_entry,1710887460000,short,bearish,daily_loss_limit_reached,607.293940,5068.051184,88.017210,-32.186020,53.182163,19.000000,34.182163
SIG-BT-00000860,initial_risk,reanchor_to_actual_entry,1710888660000,short,bearish,daily_loss_limit_reached,607.293940,5068.051184,88.017210,-32.186020,44.671006,19.000000,25.671006
SIG-BT-00000861,initial_risk,reanchor_to_actual_entry,1710889080000,short,bearish,daily_loss_limit_reached,607.293940,5068.051184,88.017210,-32.186020,47.472812,19.000000,28.472812
SIG-BT-00000862,initial_risk,reanchor_to_actual_entry,1710890160000,short,bearish,daily_loss_limit_reached,607.293940,5068.051184,88.017210,-32.186020,55.782885,19.000000,36.782885
SIG-BT-00000863,initial_risk,reanchor_to_actual_entry,1710890880000,short,bearish,daily_loss_limit_reached,607.293940,5068.051184,88.017210,-32.186020,66.731975,19.000000,47.731975
SIG-BT-00000864,initial_risk,reanchor_to_actual_entry,1710892560000,short,bearish,daily_loss_limit_reached,607.293940,5068.051184,88.017210,-32.186020,50.077296,19.000000,31.077296
SIG-BT-00000865,initial_risk,reanchor_to_actual_entry,1710892740000,short,bearish,daily_loss_limit_reached,607.293940,5068.051184,88.017210,-32.186020,49.742126,19.000000,30.742126
SIG-BT-00000891,initial_risk,reanchor_to_actual_entry,1711011180000,long,bullish,daily_loss_limit_reached,555.162055,5068.051184,89.045848,-29.281893,32.594915,19.000000,13.594915
SIG-BT-00000892,initial_risk,reanchor_to_actual_entry,1711020960000,long,bullish,daily_loss_limit_reached,555.162055,5068.051184,89.045848,-29.281893,31.529189,19.000000,12.529189
SIG-BT-00000893,initial_risk,reanchor_to_actual_entry,1711021680000,long,bullish,daily_loss_limit_reached,555.162055,5068.051184,89.045848,-29.281893,27.957599,19.000000,8.957599
SIG-BT-00000894,initial_risk,reanchor_to_actual_entry,1711023420000,long,bullish,daily_loss_limit_reached,555.162055,5068.051184,89.045848,-29.281893,25.514650,19.000000,6.514650
SIG-BT-00000895,initial_risk,reanchor_to_actual_entry,1711024260000,long,bullish,daily_loss_limit_reached,555.162055,5068.051184,89.045848,-29.281893,29.319041,19.000000,10.319041
SIG-BT-00000896,initial_risk,reanchor_to_actual_entry,1711024860000,long,bullish,daily_loss_limit_reached,555.162055,5068.051184,89.045848,-29.281893,31.260243,19.000000,12.260243
SIG-BT-00000897,initial_risk,reanchor_to_actual_entry,1711026180000,long,bullish,daily_loss_limit_reached,555.162055,5068.051184,89.045848,-29.281893,28.938503,19.000000,9.938503
SIG-BT-00000898,initial_risk,reanchor_to_actual_entry,1711026420000,long,bullish,daily_loss_limit_reached,555.162055,5068.051184,89.045848,-29.281893,32.140597,19.000000,13.140597
SIG-BT-00000899,initial_risk,reanchor_to_actual_entry,1711026900000,long,bullish,daily_loss_limit_reached,555.162055,5068.051184,89.045848,-29.281893,33.897796,19.000000,14.897796
SIG-BT-00000900,initial_risk,reanchor_to_actual_entry,1711027620000,long,bullish,daily_loss_limit_reached,555.162055,5068.051184,89.045848,-29.281893,35.836426,19.000000,16.836426
SIG-BT-00000901,initial_risk,reanchor_to_actual_entry,1711027920000,long,bullish,daily_loss_limit_reached,555.162055,5068.051184,89.045848,-29.281893,43.829536,19.000000,24.829536
SIG-BT-00000923,initial_risk,reanchor_to_actual_entry,1711139820000,short,bearish,daily_loss_limit_reached,526.967092,5068.051184,89.602175,-28.194964,29.273014,19.000000,10.273014
SIG-BT-00000924,initial_risk,reanchor_to_actual_entry,1711140300000,short,bearish,daily_loss_limit_reached,526.967092,5068.051184,89.602175,-28.194964,26.213605,19.000000,7.213605
SIG-BT-00000925,initial_risk,reanchor_to_actual_entry,1711140660000,short,bearish,daily_loss_limit_reached,526.967092,5068.051184,89.602175,-28.194964,29.999547,19.000000,10.999547
SIG-BT-00000926,initial_risk,reanchor_to_actual_entry,1711140780000,short,bearish,daily_loss_limit_reached,526.967092,5068.051184,89.602175,-28.194964,29.695012,19.000000,10.695012
SIG-BT-00000927,initial_risk,reanchor_to_actual_entry,1711141260000,short,bearish,daily_loss_limit_reached,526.967092,5068.051184,89.602175,-28.194964,28.330018,19.000000,9.330018
SIG-BT-00000928,initial_risk,reanchor_to_actual_entry,1711141440000,short,bearish,daily_loss_limit_reached,526.967092,5068.051184,89.602175,-28.194964,30.720381,19.000000,11.720381
SIG-BT-00000929,initial_risk,reanchor_to_actual_entry,1711141920000,short,bearish,daily_loss_limit_reached,526.967092,5068.051184,89.602175,-28.194964,33.620970,19.000000,14.620970
SIG-BT-00000930,initial_risk,reanchor_to_actual_entry,1711142460000,short,bearish,daily_loss_limit_reached,526.967092,5068.051184,89.602175,-28.194964,43.888725,19.000000,24.888725
SIG-BT-00000931,initial_risk,reanchor_to_actual_entry,1711142520000,short,bearish,daily_loss_limit_reached,526.967092,5068.051184,89.602175,-28.194964,45.168809,19.000000,26.168809
SIG-BT-00000932,initial_risk,reanchor_to_actual_entry,1711145340000,short,bearish,daily_loss_limit_reached,526.967092,5068.051184,89.602175,-28.194964,46.717522,19.000000,27.717522
SIG-BT-00000933,initial_risk,reanchor_to_actual_entry,1711145760000,short,bearish,daily_loss_limit_reached,526.967092,5068.051184,89.602175,-28.194964,43.196155,19.000000,24.196155
SIG-BT-00000934,initial_risk,reanchor_to_actual_entry,1711146060000,short,bearish,daily_loss_limit_reached,526.967092,5068.051184,89.602175,-28.194964,42.787865,19.000000,23.787865
SIG-BT-00000935,initial_risk,reanchor_to_actual_entry,1711146120000,short,bearish,daily_loss_limit_reached,526.967092,5068.051184,89.602175,-28.194964,42.593397,19.000000,23.593397
SIG-BT-00000936,initial_risk,reanchor_to_actual_entry,1711146360000,short,bearish,daily_loss_limit_reached,526.967092,5068.051184,89.602175,-28.194964,40.882562,19.000000,21.882562
SIG-BT-00000948,initial_risk,reanchor_to_actual_entry,1711315860000,long,bullish,daily_loss_limit_reached,498.722565,5068.051184,90.159481,-25.071845,30.984084,19.000000,11.984084
SIG-BT-00000949,initial_risk,reanchor_to_actual_entry,1711317600000,long,bullish,daily_loss_limit_reached,498.722565,5068.051184,90.159481,-25.071845,30.896344,19.000000,11.896344
SIG-BT-00000950,initial_risk,reanchor_to_actual_entry,1711319100000,long,bullish,daily_loss_limit_reached,498.722565,5068.051184,90.159481,-25.071845,28.295273,19.000000,9.295273
SIG-BT-00000951,initial_risk,reanchor_to_actual_entry,1711319460000,long,bullish,daily_loss_limit_reached,498.722565,5068.051184,90.159481,-25.071845,28.814708,19.000000,9.814708
SIG-BT-00000952,initial_risk,reanchor_to_actual_entry,1711319760000,long,bullish,daily_loss_limit_reached,498.722565,5068.051184,90.159481,-25.071845,28.048561,19.000000,9.048561
SIG-BT-00000953,initial_risk,reanchor_to_actual_entry,1711319820000,long,bullish,daily_loss_limit_reached,498.722565,5068.051184,90.159481,-25.071845,28.507051,19.000000,9.507051
SIG-BT-00000954,initial_risk,reanchor_to_actual_entry,1711320600000,long,bullish,daily_loss_limit_reached,498.722565,5068.051184,90.159481,-25.071845,26.919080,19.000000,7.919080
SIG-BT-00000955,initial_risk,reanchor_to_actual_entry,1711321620000,long,bullish,daily_loss_limit_reached,498.722565,5068.051184,90.159481,-25.071845,32.817495,19.000000,13.817495
SIG-BT-00000956,initial_risk,reanchor_to_actual_entry,1711324140000,long,bullish,daily_loss_limit_reached,498.722565,5068.051184,90.159481,-25.071845,27.377068,19.000000,8.377068
SIG-BT-00000964,initial_risk,reanchor_to_actual_entry,1711374000000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,29.381933,19.000000,10.381933
SIG-BT-00000965,initial_risk,reanchor_to_actual_entry,1711374240000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,30.433925,19.000000,11.433925
SIG-BT-00000966,initial_risk,reanchor_to_actual_entry,1711374300000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,30.089052,19.000000,11.089052
SIG-BT-00000967,initial_risk,reanchor_to_actual_entry,1711374420000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,30.254268,19.000000,11.254268
SIG-BT-00000968,initial_risk,reanchor_to_actual_entry,1711375500000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,59.182180,19.000000,40.182180
SIG-BT-00000969,initial_risk,reanchor_to_actual_entry,1711376940000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,83.168195,19.000000,64.168195
SIG-BT-00000970,initial_risk,reanchor_to_actual_entry,1711377000000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,85.563652,19.000000,66.563652
SIG-BT-00000971,initial_risk,reanchor_to_actual_entry,1711377180000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,85.380251,19.000000,66.380251
SIG-BT-00000972,initial_risk,reanchor_to_actual_entry,1711378200000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,61.876779,19.000000,42.876779
SIG-BT-00000973,initial_risk,reanchor_to_actual_entry,1711378740000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,56.740744,19.000000,37.740744
SIG-BT-00000974,initial_risk,reanchor_to_actual_entry,1711380240000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,49.788570,19.000000,30.788570
SIG-BT-00000975,initial_risk,reanchor_to_actual_entry,1711380660000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,46.439509,19.000000,27.439509
SIG-BT-00000976,initial_risk,reanchor_to_actual_entry,1711380960000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,41.341951,19.000000,22.341951
SIG-BT-00000977,initial_risk,reanchor_to_actual_entry,1711381320000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,42.771724,19.000000,23.771724
SIG-BT-00000978,initial_risk,reanchor_to_actual_entry,1711381440000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,44.895439,19.000000,25.895439
SIG-BT-00000979,initial_risk,reanchor_to_actual_entry,1711381500000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,46.742687,19.000000,27.742687
SIG-BT-00000980,initial_risk,reanchor_to_actual_entry,1711381920000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,45.042266,19.000000,26.042266
SIG-BT-00000981,initial_risk,reanchor_to_actual_entry,1711381980000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,43.740558,19.000000,24.740558
SIG-BT-00000982,initial_risk,reanchor_to_actual_entry,1711384920000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,52.513928,19.000000,33.513928
SIG-BT-00000983,initial_risk,reanchor_to_actual_entry,1711384980000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,53.853444,19.000000,34.853444
SIG-BT-00000984,initial_risk,reanchor_to_actual_entry,1711386180000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,39.097348,19.000000,20.097348
SIG-BT-00000985,initial_risk,reanchor_to_actual_entry,1711386240000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,39.652228,19.000000,20.652228
SIG-BT-00000986,initial_risk,reanchor_to_actual_entry,1711387140000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,47.446572,19.000000,28.446572
SIG-BT-00000987,initial_risk,reanchor_to_actual_entry,1711387200000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,46.535099,19.000000,27.535099
SIG-BT-00000988,initial_risk,reanchor_to_actual_entry,1711387680000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,41.580224,19.000000,22.580224
SIG-BT-00000989,initial_risk,reanchor_to_actual_entry,1711387740000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,43.045277,19.000000,24.045277
SIG-BT-00000990,initial_risk,reanchor_to_actual_entry,1711387920000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,42.778307,19.000000,23.778307
SIG-BT-00000991,initial_risk,reanchor_to_actual_entry,1711389300000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,38.209270,19.000000,19.209270
SIG-BT-00000992,initial_risk,reanchor_to_actual_entry,1711389600000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,34.292128,19.000000,15.292128
SIG-BT-00000993,initial_risk,reanchor_to_actual_entry,1711389660000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,35.006722,19.000000,16.006722
SIG-BT-00000994,initial_risk,reanchor_to_actual_entry,1711389720000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,35.406869,19.000000,16.406869
SIG-BT-00000995,initial_risk,reanchor_to_actual_entry,1711390020000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,32.866504,19.000000,13.866504
SIG-BT-00000996,initial_risk,reanchor_to_actual_entry,1711390500000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,31.158258,19.000000,12.158258
SIG-BT-00000997,initial_risk,reanchor_to_actual_entry,1711390860000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,32.220792,19.000000,13.220792
SIG-BT-00000998,initial_risk,reanchor_to_actual_entry,1711390920000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,31.296441,19.000000,12.296441
SIG-BT-00000999,initial_risk,reanchor_to_actual_entry,1711390980000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,30.255762,19.000000,11.255762
SIG-BT-00001000,initial_risk,reanchor_to_actual_entry,1711391040000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,30.285354,19.000000,11.285354
SIG-BT-00001001,initial_risk,reanchor_to_actual_entry,1711391220000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,29.943593,19.000000,10.943593
SIG-BT-00001002,initial_risk,reanchor_to_actual_entry,1711393080000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,26.342717,19.000000,7.342717
SIG-BT-00001003,initial_risk,reanchor_to_actual_entry,1711393140000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,25.551043,19.000000,6.551043
SIG-BT-00001004,initial_risk,reanchor_to_actual_entry,1711393260000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,26.238666,19.000000,7.238666
SIG-BT-00001005,initial_risk,reanchor_to_actual_entry,1711393320000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,26.294415,19.000000,7.294415
SIG-BT-00001006,initial_risk,reanchor_to_actual_entry,1711393380000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,25.192922,19.000000,6.192922
SIG-BT-00001007,initial_risk,reanchor_to_actual_entry,1711393500000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,26.026290,19.000000,7.026290
SIG-BT-00001008,initial_risk,reanchor_to_actual_entry,1711393560000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,25.611482,19.000000,6.611482
SIG-BT-00001009,initial_risk,reanchor_to_actual_entry,1711395900000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,25.912250,19.000000,6.912250
SIG-BT-00001010,initial_risk,reanchor_to_actual_entry,1711395960000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,25.552443,19.000000,6.552443
SIG-BT-00001011,initial_risk,reanchor_to_actual_entry,1711396860000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,32.923434,19.000000,13.923434
SIG-BT-00001012,initial_risk,reanchor_to_actual_entry,1711397100000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,38.083568,19.000000,19.083568
SIG-BT-00001013,initial_risk,reanchor_to_actual_entry,1711398180000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,31.002591,19.000000,12.002591
SIG-BT-00001014,initial_risk,reanchor_to_actual_entry,1711398240000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,30.535989,19.000000,11.535989
SIG-BT-00001015,initial_risk,reanchor_to_actual_entry,1711405920000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,28.623835,19.000000,9.623835
SIG-BT-00001016,initial_risk,reanchor_to_actual_entry,1711405980000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,29.250317,19.000000,10.250317
SIG-BT-00001017,initial_risk,reanchor_to_actual_entry,1711406160000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,27.117640,19.000000,8.117640
SIG-BT-00001018,initial_risk,reanchor_to_actual_entry,1711406460000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,26.846399,19.000000,7.846399
SIG-BT-00001019,initial_risk,reanchor_to_actual_entry,1711406640000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,30.864528,19.000000,11.864528
SIG-BT-00001020,initial_risk,reanchor_to_actual_entry,1711406700000,long,bullish,daily_loss_limit_reached,473.198507,5068.051184,90.663107,-25.524058,32.497290,19.000000,13.497290
SIG-BT-00001037,initial_risk,reanchor_to_actual_entry,1711636020000,long,bullish,daily_loss_limit_reached,444.869461,5068.051184,91.222080,-22.511385,37.416310,19.000000,18.416310
SIG-BT-00001038,initial_risk,reanchor_to_actual_entry,1711636740000,long,bullish,daily_loss_limit_reached,444.869461,5068.051184,91.222080,-22.511385,41.357789,19.000000,22.357789
SIG-BT-00001039,initial_risk,reanchor_to_actual_entry,1711636800000,long,bullish,daily_loss_limit_reached,444.869461,5068.051184,91.222080,-22.511385,42.357736,19.000000,23.357736
SIG-BT-00001040,initial_risk,reanchor_to_actual_entry,1711636860000,long,bullish,daily_loss_limit_reached,444.869461,5068.051184,91.222080,-22.511385,43.157489,19.000000,24.157489
SIG-BT-00001041,initial_risk,reanchor_to_actual_entry,1711637460000,long,bullish,daily_loss_limit_reached,444.869461,5068.051184,91.222080,-22.511385,43.800253,19.000000,24.800253
SIG-BT-00001042,initial_risk,reanchor_to_actual_entry,1711637940000,long,bullish,daily_loss_limit_reached,444.869461,5068.051184,91.222080,-22.511385,41.788884,19.000000,22.788884
SIG-BT-00001043,initial_risk,reanchor_to_actual_entry,1711638060000,long,bullish,daily_loss_limit_reached,444.869461,5068.051184,91.222080,-22.511385,40.553512,19.000000,21.553512
SIG-BT-00001044,initial_risk,reanchor_to_actual_entry,1711641180000,long,bullish,daily_loss_limit_reached,444.869461,5068.051184,91.222080,-22.511385,28.659304,19.000000,9.659304
SIG-BT-00001070,initial_risk,reanchor_to_actual_entry,1712048700000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,55.566316,19.000000,36.566316
SIG-BT-00001071,initial_risk,reanchor_to_actual_entry,1712048760000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,59.130941,19.000000,40.130941
SIG-BT-00001072,initial_risk,reanchor_to_actual_entry,1712050020000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,52.700216,19.000000,33.700216
