trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00000031,SIG-BT-00000031,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1618380900000,1618380900000,64810.970000,64452.198359,64452.198359,65600.267611,0.02033271,1317.782588,1317.782588,1310.487789,1314.135189,2628.270378,5.000000,9.972322,4863.199570,7.294799,358.771641,55.356623,0.150000,0.270970,-7.294799,1.314135,0.000000,-8.608935,2.200000,1,stop_loss,"bullish momentum follow-through, body_ratio=0.68, body_atr=1.83, close_location=0.82, reclaim_distance_atr=0.20, volume_ratio=2.82, atr_bps=55.4",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,111.784570,-65.328944
TRD-SIG-BT-00000032,SIG-BT-00000032,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1620391500000,1620394200000,57401.480000,57056.679053,57056.679053,58160.042082,0.02111910,1212.267643,1212.267643,1204.985757,1208.626700,2417.253401,5.000000,9.969966,4854.590635,7.281886,344.800947,60.068303,0.150000,0.249716,-7.281886,1.208627,0.000000,-8.490513,2.200000,4,stop_loss,"bullish momentum follow-through, body_ratio=0.94, body_atr=2.60, close_location=0.94, reclaim_distance_atr=0.14, volume_ratio=4.02, atr_bps=60.1",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,122.150266,-70.038268
TRD-SIG-BT-00000033,SIG-BT-00000033,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1627537500000,1627545600000,40095.090000,39808.636543,39808.636543,40725.287606,0.02537637,1017.468017,1017.468017,1010.198866,1013.833441,2027.666883,5.000000,9.964278,4846.100123,7.269150,286.453457,71.443525,0.150000,0.209956,-7.269150,1.013833,0.000000,-8.282984,2.200000,10,stop_loss,"bullish momentum follow-through, body_ratio=0.65, body_atr=1.18, close_location=0.71, reclaim_distance_atr=0.00, volume_ratio=1.92, atr_bps=71.4",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,147.175755,-81.407803
TRD-SIG-BT-00000034,SIG-BT-00000034,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1628263800000,1628264700000,41668.220000,42295.261986,41383.200915,42295.261986,0.02546049,1060.893321,1060.893321,1076.858118,1068.875719,2137.751439,5.000000,10.075242,4837.817139,7.256726,285.019085,68.402030,0.150000,0.219292,15.964797,1.068876,0.000000,14.895921,2.200000,2,take_profit,"bullish momentum follow-through, body_ratio=0.83, body_atr=2.55, close_location=0.90, reclaim_distance_atr=0.07, volume_ratio=4.93, atr_bps=68.4",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,140.484467,140.409224
TRD-SIG-BT-00000035,SIG-BT-00000035,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1628425800000,1628430300000,44924.170000,44618.384932,44618.384932,45596.897151,0.02380453,1069.398716,1069.398716,1062.119647,1065.759181,2131.518363,5.000000,9.965967,4852.713060,7.279070,305.785068,68.066938,0.150000,0.220371,-7.279070,1.065759,0.000000,-8.344829,2.200000,6,stop_loss,"bullish momentum follow-through, body_ratio=0.76, body_atr=0.96, close_location=0.93, reclaim_distance_atr=0.00, volume_ratio=1.38, atr_bps=68.1",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,139.747263,-78.032904
TRD-SIG-BT-00000036,SIG-BT-00000036,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1634312700000,1634315400000,60059.220000,60788.177337,59727.875756,60788.177337,0.02193052,1317.130065,1317.130065,1333.116480,1325.123273,2650.246546,5.000000,10.060687,4844.368231,7.266552,331.344244,55.169588,0.150000,0.271889,15.986415,1.325123,0.000000,14.661292,2.200000,4,take_profit,"bullish momentum follow-through, body_ratio=0.68, body_atr=0.88, close_location=0.74, reclaim_distance_atr=0.04, volume_ratio=1.63, atr_bps=55.2",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,111.373094,111.312408
TRD-SIG-BT-00000037,SIG-BT-00000037,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1634357700000,1634358600000,62126.130000,61781.917624,61781.917624,62883.397226,0.02117456,1315.493230,1315.493230,1308.204686,1311.848958,2623.697916,5.000000,9.972297,4859.029523,7.288544,344.212376,55.405411,0.150000,0.270732,-7.288544,1.311849,0.000000,-8.600393,2.200000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.74, body_atr=1.26, close_location=0.91, reclaim_distance_atr=0.00, volume_ratio=1.91, atr_bps=55.4",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,111.891904,-65.377708
TRD-SIG-BT-00000038,SIG-BT-00000038,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1652114700000,1652115600000,31858.800000,31140.034134,32185.511757,31140.034134,0.02226930,709.473326,709.473326,693.466910,701.470118,1402.940237,5.000000,9.887195,4850.429130,7.275644,326.711757,102.549926,0.150000,0.146270,16.006416,0.701470,0.000000,15.304946,2.200000,2,take_profit,"bearish momentum follow-through, body_ratio=0.76, body_atr=1.37, close_location=0.92, reject_distance_atr=0.00, volume_ratio=1.54, atr_bps=102.6",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,215.609837,215.722642
TRD-SIG-BT-00000039,SIG-BT-00000039,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1652717700000,1652722200000,29420.000000,29687.375013,29687.375013,28831.774971,0.02729724,803.084934,803.084934,810.383535,806.734235,1613.468469,5.000000,10.045441,4865.734076,7.298601,267.375013,90.882057,0.150000,0.165049,-7.298601,0.806734,0.000000,-8.105335,2.200000,6,stop_loss,"bearish momentum follow-through, body_ratio=0.61, body_atr=0.91, close_location=0.80, reject_distance_atr=0.00, volume_ratio=1.36, atr_bps=90.9",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,189.940526,-100.927499
TRD-SIG-BT-00000040,SIG-BT-00000040,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1655412300000,1655413200000,20542.200000,20751.775729,20751.775729,20081.133397,0.03476759,714.202797,714.202797,721.489240,717.846019,1435.692038,5.000000,10.051011,4857.628740,7.286443,209.575729,102.022047,0.150000,0.147027,-7.286443,0.717846,0.000000,-8.004289,2.200000,2,stop_loss,"bearish momentum follow-through, body_ratio=0.88, body_atr=1.98, close_location=0.89, reject_distance_atr=0.16, volume_ratio=2.10, atr_bps=102.0",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,214.448503,-112.073058
TRD-SIG-BT-00000041,SIG-BT-00000041,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1655505000000,1655507700000,20403.900000,20519.030121,20519.030121,20150.613734,0.06318448,1289.209785,1289.209785,1296.484222,1292.847003,2585.694007,5.000000,10.028213,4849.624451,7.274437,115.130121,56.425547,0.150000,0.265837,-7.274437,1.292847,0.000000,-8.567284,2.200000,4,stop_loss,"bearish momentum follow-through, body_ratio=0.57, body_atr=1.04, close_location=0.83, reject_distance_atr=0.00, volume_ratio=2.17, atr_bps=56.4",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,114.136202,-66.453759
TRD-SIG-BT-00000042,SIG-BT-00000042,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1656510300000,1656510300000,19931.700000,20052.484859,20052.484859,19665.973310,0.06012000,1198.293809,1198.293809,1205.555395,1201.924602,2403.849205,5.000000,10.030300,4841.057168,7.261586,120.784859,60.599376,0.150000,0.247527,-7.261586,1.201925,0.000000,-8.463510,2.200000,1,stop_loss,"bearish momentum follow-through, body_ratio=0.77, body_atr=1.48, close_location=0.88, reject_distance_atr=0.00, volume_ratio=2.11, atr_bps=60.6",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,123.318628,-70.629676
TRD-SIG-BT-00000043,SIG-BT-00000043,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1656596700000,1656597600000,18800.400000,18948.392460,18948.392460,18474.816588,0.04898149,920.871515,920.871515,928.120405,924.495960,1848.991920,5.000000,10.039359,4832.593657,7.248890,147.992460,78.717719,0.150000,0.190554,-7.248890,0.924496,0.000000,-8.173386,2.200000,2,stop_loss,"bearish momentum follow-through, body_ratio=0.77, body_atr=2.79, close_location=0.82, reject_distance_atr=0.00, volume_ratio=2.70, atr_bps=78.7",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,163.178981,-88.757078
TRD-SIG-BT-00000044,SIG-BT-00000044,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1656621900000,1656621900000,18834.900000,18565.417586,18957.392006,18565.417586,0.05907839,1112.735552,1112.735552,1096.814965,1104.775258,2209.550516,5.000000,9.928462,4824.420271,7.236630,122.492006,65.034593,0.150000,0.230646,15.920587,1.104775,0.000000,14.815812,2.200000,1,take_profit,"bearish momentum follow-through, body_ratio=0.80, body_atr=1.49, close_location=0.85, reject_distance_atr=0.00, volume_ratio=1.32, atr_bps=65.0",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,133.076105,133.147643
TRD-SIG-BT-00000045,SIG-BT-00000045,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1656720000000,1656740700000,19272.000000,19229.900000,19385.359618,19022.608841,0.06403386,1234.060590,1234.060590,1231.364765,1232.712677,2465.425355,5.000000,9.989077,4839.236083,7.258854,113.359618,58.820889,0.150000,0.255011,2.695826,1.232713,0.000000,1.463113,2.200000,24,time_exit,"bearish momentum follow-through, body_ratio=0.61, body_atr=1.26, close_location=0.72, reject_distance_atr=0.00, volume_ratio=1.77, atr_bps=58.8",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,119.405956,11.856087
TRD-SIG-BT-00000046,SIG-BT-00000046,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1663253100000,1663254900000,19826.900000,19584.339301,19937.154863,19584.339301,0.06585695,1305.739124,1305.739124,1289.764816,1297.751970,2595.503940,5.000000,9.938830,4840.699195,7.261049,110.254863,55.608725,0.150000,0.269742,15.974307,1.297752,0.000000,14.676555,2.200000,3,take_profit,"bearish momentum follow-through, body_ratio=0.63, body_atr=1.83, close_location=0.75, reject_distance_atr=0.07, volume_ratio=4.87, atr_bps=55.6",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,112.339195,112.400365
TRD-SIG-BT-00000047,SIG-BT-00000047,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1663941600000,1663946100000,18627.200000,18735.604668,18735.604668,18388.709729,0.06718404,1251.450557,1251.450557,1258.733621,1255.092089,2510.184178,5.000000,10.029098,4855.375751,7.283064,108.404668,58.196975,0.150000,0.257745,-7.283064,1.255092,0.000000,-8.538156,2.200000,6,stop_loss,"bearish momentum follow-through, body_ratio=0.87, body_atr=2.83, close_location=0.96, reject_distance_atr=0.08, volume_ratio=3.79, atr_bps=58.2",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,118.033344,-68.226073
TRD-SIG-BT-00000048,SIG-BT-00000048,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1668026700000,1668030300000,16279.700000,15657.027459,16562.732973,15657.027459,0.02568696,418.175987,418.175987,402.181423,410.178705,820.357410,5.000000,9.808758,4846.837595,7.270256,283.032973,173.856381,0.150000,0.086278,15.994564,0.410179,0.000000,15.584385,2.200000,5,take_profit,"bearish momentum follow-through, body_ratio=0.71, body_atr=1.58, close_location=0.96, reject_distance_atr=0.04, volume_ratio=1.33, atr_bps=173.9",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,372.484039,372.675281
TRD-SIG-BT-00000049,SIG-BT-00000049,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1668176100000,1668176100000,17062.300000,16778.396315,17191.347130,16778.396315,0.05651914,964.346546,964.346546,948.300554,956.323550,1912.647100,5.000000,9.916804,4862.421980,7.293633,129.047130,75.632904,0.150000,0.198326,16.045993,0.956324,0.000000,15.089669,2.200000,1,take_profit,"bearish momentum follow-through, body_ratio=0.88, body_atr=1.81, close_location=0.91, reject_distance_atr=0.14, volume_ratio=3.75, atr_bps=75.6",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,156.392389,156.475585
TRD-SIG-BT-00000050,SIG-BT-00000050,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1668227400000,1668241800000,16781.400000,16877.710474,16877.710474,16569.516956,0.07596544,1274.806419,1274.806419,1282.122686,1278.464552,2556.929105,5.000000,10.028696,4877.511649,7.316267,96.310474,57.391204,0.150000,0.261364,-7.316267,1.278465,0.000000,-8.594732,2.200000,17,stop_loss,"bearish momentum follow-through, body_ratio=0.95, body_atr=0.97, close_location=0.96, reject_distance_atr=0.01, volume_ratio=1.53, atr_bps=57.4",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,116.260648,-67.419899
TRD-SIG-BT-00000051,SIG-BT-00000051,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1679584500000,1679584500000,28337.400000,28720.366817,28163.324174,28720.366817,0.04195514,1188.899539,1188.899539,1204.966965,1196.933252,2393.866503,5.000000,10.067573,4868.916917,7.303375,174.075826,61.429710,0.150000,0.244182,16.067426,1.196933,0.000000,14.870493,2.200000,1,take_profit,"bullish momentum follow-through, body_ratio=0.68, body_atr=1.69, close_location=0.86, reclaim_distance_atr=0.00, volume_ratio=5.14, atr_bps=61.4",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,125.145362,125.077789
TRD-SIG-BT-00000052,SIG-BT-00000052,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1679601600000,1679601600000,28362.500000,28140.172532,28140.172532,28851.620430,0.03294996,934.543233,934.543233,927.217552,930.880392,1861.760784,5.000000,9.960806,4883.787410,7.325681,222.327468,78.387825,0.150000,0.191356,-7.325681,0.930880,0.000000,-8.256562,2.200000,1,stop_loss,"bullish momentum follow-through, body_ratio=0.69, body_atr=1.04, close_location=0.76, reclaim_distance_atr=0.00, volume_ratio=1.24, atr_bps=78.4",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,162.453214,-88.348631
TRD-SIG-BT-00000053,SIG-BT-00000053,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1698087600000,1698092100000,31156.500000,31654.704994,30930.043184,31654.704994,0.03229444,1006.181752,1006.181752,1022.271003,1014.226377,2028.452755,5.000000,10.079952,4875.530848,7.313296,226.456816,72.683650,0.150000,0.206374,16.089252,1.014226,0.000000,15.075025,2.200000,6,take_profit,"bullish momentum follow-through, body_ratio=0.76, body_atr=1.48, close_location=0.97, reclaim_distance_atr=0.00, volume_ratio=2.44, atr_bps=72.7",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,149.904031,149.824079
TRD-SIG-BT-00000054,SIG-BT-00000054,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1701693000000,1701699300000,41764.100000,41531.906893,41531.906893,42274.924836,0.03159400,1319.494935,1319.494935,1312.159026,1315.826981,2631.653961,5.000000,9.972202,4890.605874,7.335909,232.193107,55.596339,0.150000,0.269802,-7.335909,1.315827,0.000000,-8.651736,2.200000,8,stop_loss,"bullish momentum follow-through, body_ratio=0.73, body_atr=1.09, close_location=0.78, reclaim_distance_atr=0.00, volume_ratio=1.37, atr_bps=55.6",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,112.311946,-65.568541
TRD-SIG-BT-00000055,SIG-BT-00000055,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704815100000,1704815100000,46953.000000,46665.036729,46665.036729,47586.519197,0.02543009,1194.018902,1194.018902,1186.695971,1190.357437,2380.714873,5.000000,9.969335,4881.954138,7.322931,287.963271,61.330111,0.150000,0.244578,-7.322931,1.190357,0.000000,-8.513289,2.200000,1,stop_loss,"bullish momentum follow-through, body_ratio=0.73, body_atr=0.81, close_location=0.77, reclaim_distance_atr=0.13, volume_ratio=1.25, atr_bps=61.3",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,124.926245,-71.299446
TRD-SIG-BT-00000056,SIG-BT-00000056,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1709649900000,1709650800000,68475.100000,68020.871755,68020.871755,69474.402138,0.01609359,1102.009904,1102.009904,1094.699743,1098.354823,2196.709647,5.000000,9.966833,4873.440849,7.310161,454.228245,66.334806,0.150000,0.226126,-7.310161,1.098355,0.000000,-8.408516,2.200000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.68, body_atr=1.80, close_location=0.94, reclaim_distance_atr=0.00, volume_ratio=2.92, atr_bps=66.3",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,135.936572,-76.301638
TRD-SIG-BT-00000057,SIG-BT-00000057,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731699900000,1731720600000,90648.900000,91346.400000,90060.649780,91943.050485,0.01240552,1124.546530,1124.546530,1133.199379,1128.872955,2257.745909,5.000000,10.038473,4865.032333,7.297549,588.250220,64.893255,0.150000,0.231149,8.652849,1.128873,0.000000,7.523976,2.200000,24,time_exit,"bullish momentum follow-through, body_ratio=0.93, body_atr=1.51, close_location=1.00, reclaim_distance_atr=0.20, volume_ratio=1.40, atr_bps=64.9",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,132.765161,66.906752
TRD-SIG-BT-00000058,SIG-BT-00000058,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1737476100000,1737476100000,106038.900000,105249.633679,105249.633679,107775.285905,0.00926029,981.950891,981.950891,974.642057,978.296474,1956.592948,5.000000,9.962784,4872.556309,7.308834,789.266321,74.431772,0.150000,0.201527,-7.308834,0.978296,0.000000,-8.287131,2.200000,1,stop_loss,"bullish momentum follow-through, body_ratio=0.82, body_atr=2.67, close_location=0.88, reclaim_distance_atr=0.00, volume_ratio=3.05, atr_bps=74.4",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,153.749898,-84.394556
