trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00000034,SIG-BT-00000034,2021-08,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1628263800000,1628264700000,900000,41668.220000,42295.261986,41383.200915,42295.261986,0.025460,15.964797,1.068876,0.000000,1.068876,14.895921,2.200000,2,take_profit,140.484467,140.409224,-0.075242,10.075242,0.000000,10.075242,140.409224,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.83, body_atr=2.55, close_location=0.90, reclaim_distance_atr=0.07, volume_ratio=4.93, atr_bps=68.4"
TRD-SIG-BT-00000035,SIG-BT-00000035,2021-08,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1628425800000,1628430300000,4500000,44924.170000,44618.384932,44618.384932,45596.897151,0.023805,-7.279070,1.065759,0.000000,1.065759,-8.344829,2.200000,6,stop_loss,139.747263,-78.032904,-217.780167,9.965967,0.000000,9.965967,-78.032904,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.76, body_atr=0.96, close_location=0.93, reclaim_distance_atr=0.00, volume_ratio=1.38, atr_bps=68.1"
TRD-SIG-BT-00000036,SIG-BT-00000036,2021-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1634312700000,1634315400000,2700000,60059.220000,60788.177337,59727.875756,60788.177337,0.021931,15.986415,1.325123,0.000000,1.325123,14.661292,2.200000,4,take_profit,111.373094,111.312408,-0.060687,10.060687,0.000000,10.060687,111.312408,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.68, body_atr=0.88, close_location=0.74, reclaim_distance_atr=0.04, volume_ratio=1.63, atr_bps=55.2"
TRD-SIG-BT-00000037,SIG-BT-00000037,2021-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1634357700000,1634358600000,900000,62126.130000,61781.917624,61781.917624,62883.397226,0.021175,-7.288544,1.311849,0.000000,1.311849,-8.600393,2.200000,2,stop_loss,111.891904,-65.377708,-177.269612,9.972297,0.000000,9.972297,-65.377708,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.74, body_atr=1.26, close_location=0.91, reclaim_distance_atr=0.00, volume_ratio=1.91, atr_bps=55.4"
TRD-SIG-BT-00000038,SIG-BT-00000038,2022-05,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1652114700000,1652115600000,900000,31858.800000,31140.034134,32185.511757,31140.034134,0.022269,16.006416,0.701470,0.000000,0.701470,15.304946,2.200000,2,take_profit,215.609837,215.722642,0.112805,9.887195,0.000000,9.887195,215.722642,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.76, body_atr=1.37, close_location=0.92, reject_distance_atr=0.00, volume_ratio=1.54, atr_bps=102.6"
TRD-SIG-BT-00000039,SIG-BT-00000039,2022-05,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1652717700000,1652722200000,4500000,29420.000000,29687.375013,29687.375013,28831.774971,0.027297,-7.298601,0.806734,0.000000,0.806734,-8.105335,2.200000,6,stop_loss,189.940526,-100.927499,-290.868025,10.045441,0.000000,10.045441,-100.927499,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.61, body_atr=0.91, close_location=0.80, reject_distance_atr=0.00, volume_ratio=1.36, atr_bps=90.9"
TRD-SIG-BT-00000040,SIG-BT-00000040,2022-06,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1655412300000,1655413200000,900000,20542.200000,20751.775729,20751.775729,20081.133397,0.034768,-7.286443,0.717846,0.000000,0.717846,-8.004289,2.200000,2,stop_loss,214.448503,-112.073058,-326.521560,10.051011,0.000000,10.051011,-112.073058,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.88, body_atr=1.98, close_location=0.89, reject_distance_atr=0.16, volume_ratio=2.10, atr_bps=102.0"
TRD-SIG-BT-00000041,SIG-BT-00000041,2022-06,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1655505000000,1655507700000,2700000,20403.900000,20519.030121,20519.030121,20150.613734,0.063184,-7.274437,1.292847,0.000000,1.292847,-8.567284,2.200000,4,stop_loss,114.136202,-66.453759,-180.589962,10.028213,0.000000,10.028213,-66.453759,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.57, body_atr=1.04, close_location=0.83, reject_distance_atr=0.00, volume_ratio=2.17, atr_bps=56.4"
TRD-SIG-BT-00000042,SIG-BT-00000042,2022-06,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1656510300000,1656510300000,0,19931.700000,20052.484859,20052.484859,19665.973310,0.060120,-7.261586,1.201925,0.000000,1.201925,-8.463510,2.200000,1,stop_loss,123.318628,-70.629676,-193.948304,10.030300,0.000000,10.030300,-70.629676,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.77, body_atr=1.48, close_location=0.88, reject_distance_atr=0.00, volume_ratio=2.11, atr_bps=60.6"
TRD-SIG-BT-00000043,SIG-BT-00000043,2022-06,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1656596700000,1656597600000,900000,18800.400000,18948.392460,18948.392460,18474.816588,0.048981,-7.248890,0.924496,0.000000,0.924496,-8.173386,2.200000,2,stop_loss,163.178981,-88.757078,-251.936059,10.039359,0.000000,10.039359,-88.757078,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.77, body_atr=2.79, close_location=0.82, reject_distance_atr=0.00, volume_ratio=2.70, atr_bps=78.7"
TRD-SIG-BT-00000044,SIG-BT-00000044,2022-06,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1656621900000,1656621900000,0,18834.900000,18565.417586,18957.392006,18565.417586,0.059078,15.920587,1.104775,0.000000,1.104775,14.815812,2.200000,1,take_profit,133.076105,133.147643,0.071538,9.928462,0.000000,9.928462,133.147643,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.80, body_atr=1.49, close_location=0.85, reject_distance_atr=0.00, volume_ratio=1.32, atr_bps=65.0"
TRD-SIG-BT-00000045,SIG-BT-00000045,2022-07,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1656720000000,1656740700000,20700000,19272.000000,19229.900000,19385.359618,19022.608841,0.064034,2.695826,1.232713,0.000000,1.232713,1.463113,2.200000,24,time_exit,119.405956,11.856087,-107.549870,9.989077,0.000000,9.989077,11.856087,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.61, body_atr=1.26, close_location=0.72, reject_distance_atr=0.00, volume_ratio=1.77, atr_bps=58.8"
TRD-SIG-BT-00000046,SIG-BT-00000046,2022-09,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1663253100000,1663254900000,1800000,19826.900000,19584.339301,19937.154863,19584.339301,0.065857,15.974307,1.297752,0.000000,1.297752,14.676555,2.200000,3,take_profit,112.339195,112.400365,0.061170,9.938830,0.000000,9.938830,112.400365,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.63, body_atr=1.83, close_location=0.75, reject_distance_atr=0.07, volume_ratio=4.87, atr_bps=55.6"
TRD-SIG-BT-00000047,SIG-BT-00000047,2022-09,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1663941600000,1663946100000,4500000,18627.200000,18735.604668,18735.604668,18388.709729,0.067184,-7.283064,1.255092,0.000000,1.255092,-8.538156,2.200000,6,stop_loss,118.033344,-68.226073,-186.259417,10.029098,0.000000,10.029098,-68.226073,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.87, body_atr=2.83, close_location=0.96, reject_distance_atr=0.08, volume_ratio=3.79, atr_bps=58.2"
TRD-SIG-BT-00000048,SIG-BT-00000048,2022-11,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1668026700000,1668030300000,3600000,16279.700000,15657.027459,16562.732973,15657.027459,0.025687,15.994564,0.410179,0.000000,0.410179,15.584385,2.200000,5,take_profit,372.484039,372.675281,0.191242,9.808758,0.000000,9.808758,372.675281,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.71, body_atr=1.58, close_location=0.96, reject_distance_atr=0.04, volume_ratio=1.33, atr_bps=173.9"
TRD-SIG-BT-00000049,SIG-BT-00000049,2022-11,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1668176100000,1668176100000,0,17062.300000,16778.396315,17191.347130,16778.396315,0.056519,16.045993,0.956324,0.000000,0.956324,15.089669,2.200000,1,take_profit,156.392389,156.475585,0.083196,9.916804,0.000000,9.916804,156.475585,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.88, body_atr=1.81, close_location=0.91, reject_distance_atr=0.14, volume_ratio=3.75, atr_bps=75.6"
TRD-SIG-BT-00000050,SIG-BT-00000050,2022-11,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1668227400000,1668241800000,14400000,16781.400000,16877.710474,16877.710474,16569.516956,0.075965,-7.316267,1.278465,0.000000,1.278465,-8.594732,2.200000,17,stop_loss,116.260648,-67.419899,-183.680547,10.028696,0.000000,10.028696,-67.419899,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.95, body_atr=0.97, close_location=0.96, reject_distance_atr=0.01, volume_ratio=1.53, atr_bps=57.4"
TRD-SIG-BT-00000051,SIG-BT-00000051,2023-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1679584500000,1679584500000,0,28337.400000,28720.366817,28163.324174,28720.366817,0.041955,16.067426,1.196933,0.000000,1.196933,14.870493,2.200000,1,take_profit,125.145362,125.077789,-0.067573,10.067573,0.000000,10.067573,125.077789,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.68, body_atr=1.69, close_location=0.86, reclaim_distance_atr=0.00, volume_ratio=5.14, atr_bps=61.4"
TRD-SIG-BT-00000052,SIG-BT-00000052,2023-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1679601600000,1679601600000,0,28362.500000,28140.172532,28140.172532,28851.620430,0.032950,-7.325681,0.930880,0.000000,0.930880,-8.256562,2.200000,1,stop_loss,162.453214,-88.348631,-250.801845,9.960806,0.000000,9.960806,-88.348631,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.69, body_atr=1.04, close_location=0.76, reclaim_distance_atr=0.00, volume_ratio=1.24, atr_bps=78.4"
TRD-SIG-BT-00000053,SIG-BT-00000053,2023-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1698087600000,1698092100000,4500000,31156.500000,31654.704994,30930.043184,31654.704994,0.032294,16.089252,1.014226,0.000000,1.014226,15.075025,2.200000,6,take_profit,149.904031,149.824079,-0.079952,10.079952,0.000000,10.079952,149.824079,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.76, body_atr=1.48, close_location=0.97, reclaim_distance_atr=0.00, volume_ratio=2.44, atr_bps=72.7"
TRD-SIG-BT-00000054,SIG-BT-00000054,2023-12,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1701693000000,1701699300000,6300000,41764.100000,41531.906893,41531.906893,42274.924836,0.031594,-7.335909,1.315827,0.000000,1.315827,-8.651736,2.200000,8,stop_loss,112.311946,-65.568541,-177.880488,9.972202,0.000000,9.972202,-65.568541,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.73, body_atr=1.09, close_location=0.78, reclaim_distance_atr=0.00, volume_ratio=1.37, atr_bps=55.6"
TRD-SIG-BT-00000055,SIG-BT-00000055,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704815100000,1704815100000,0,46953.000000,46665.036729,46665.036729,47586.519197,0.025430,-7.322931,1.190357,0.000000,1.190357,-8.513289,2.200000,1,stop_loss,124.926245,-71.299446,-196.225691,9.969335,0.000000,9.969335,-71.299446,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.73, body_atr=0.81, close_location=0.77, reclaim_distance_atr=0.13, volume_ratio=1.25, atr_bps=61.3"
TRD-SIG-BT-00000056,SIG-BT-00000056,2024-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1709649900000,1709650800000,900000,68475.100000,68020.871755,68020.871755,69474.402138,0.016094,-7.310161,1.098355,0.000000,1.098355,-8.408516,2.200000,2,stop_loss,135.936572,-76.301638,-212.238210,9.966833,0.000000,9.966833,-76.301638,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.68, body_atr=1.80, close_location=0.94, reclaim_distance_atr=0.00, volume_ratio=2.92, atr_bps=66.3"
TRD-SIG-BT-00000057,SIG-BT-00000057,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731699900000,1731720600000,20700000,90648.900000,91346.400000,90060.649780,91943.050485,0.012406,8.652849,1.128873,0.000000,1.128873,7.523976,2.200000,24,time_exit,132.765161,66.906752,-65.858409,10.038473,0.000000,10.038473,66.906752,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.93, body_atr=1.51, close_location=1.00, reclaim_distance_atr=0.20, volume_ratio=1.40, atr_bps=64.9"
TRD-SIG-BT-00000058,SIG-BT-00000058,2025-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1737476100000,1737476100000,0,106038.900000,105249.633679,105249.633679,107775.285905,0.009260,-7.308834,0.978296,0.000000,0.978296,-8.287131,2.200000,1,stop_loss,153.749898,-84.394556,-238.144454,9.962784,0.000000,9.962784,-84.394556,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.82, body_atr=2.67, close_location=0.88, reclaim_distance_atr=0.00, volume_ratio=3.05, atr_bps=74.4"
