trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00000623,SIG-BT-00000623,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615121700000,1615122300000,600000,50824.510000,50674.597704,50674.597704,51004.404755,0.034970,-5.242506,1.774737,0.000000,1.774737,-7.017243,1.200000,3,stop_loss,25.395276,-39.481315,-64.876591,9.985252,0.000000,9.985252,-39.481315,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.72, body_atr=0.91, close_location=0.76, reclaim_distance_atr=0.00, volume_ratio=1.67, atr_bps=29.5"
TRD-SIG-BT-00000624,SIG-BT-00000624,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615133100000,1615133400000,300000,50780.490000,50976.378286,50617.249762,50976.378286,0.032051,6.278377,1.630695,0.000000,1.630695,4.647682,1.200000,2,take_profit,28.575501,28.556214,-0.019288,10.019288,0.000000,10.019288,28.556214,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.71, body_atr=0.99, close_location=0.71, reclaim_distance_atr=0.00, volume_ratio=1.86, atr_bps=32.1"
TRD-SIG-BT-00000625,SIG-BT-00000625,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615153200000,1615153500000,300000,50236.740000,50089.831534,50089.831534,50413.030159,0.035661,-5.238952,1.788890,0.000000,1.788890,-7.027842,1.200000,2,stop_loss,25.091879,-39.228611,-64.320489,9.985378,0.000000,9.985378,-39.228611,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.78, body_atr=1.38, close_location=0.78, reclaim_distance_atr=0.00, volume_ratio=1.22, atr_bps=29.2"
TRD-SIG-BT-00000626,SIG-BT-00000626,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615161900000,1615161900000,0,51325.330000,51109.289217,51109.289217,51584.578939,0.024201,-5.228410,1.239512,0.000000,1.239512,-6.467922,1.200000,1,stop_loss,40.510915,-52.071383,-92.582298,9.978954,0.000000,9.978954,-52.071383,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.70, body_atr=1.56, close_location=0.94, reclaim_distance_atr=0.00, volume_ratio=2.11, atr_bps=42.1"
TRD-SIG-BT-00000627,SIG-BT-00000627,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615181700000,1615183200000,1500000,50680.000000,50891.692663,50503.589447,50891.692663,0.029583,6.262450,1.502385,0.000000,1.502385,4.760065,1.200000,6,take_profit,31.770454,31.749569,-0.020885,10.020885,0.000000,10.020885,31.749569,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.69, body_atr=0.78, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.33, atr_bps=34.8"
TRD-SIG-BT-00000628,SIG-BT-00000628,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615196700000,1615198500000,1800000,49885.980000,50129.384992,49683.142506,50129.384992,0.025764,6.271018,1.288384,0.000000,1.288384,4.982634,1.200000,7,take_profit,38.792264,38.767868,-0.024396,10.024396,0.000000,10.024396,38.767868,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.86, body_atr=1.11, close_location=0.87, reclaim_distance_atr=0.00, volume_ratio=1.25, atr_bps=40.7"
TRD-SIG-BT-00000629,SIG-BT-00000629,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615214700000,1615214700000,0,50893.250000,51172.858169,50660.243193,51172.858169,0.022460,6.279987,1.146200,0.000000,1.146200,5.133787,1.200000,1,take_profit,44.940128,44.912658,-0.027470,10.027470,0.000000,10.027470,44.912658,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.74, body_atr=1.53, close_location=0.86, reclaim_distance_atr=0.00, volume_ratio=1.82, atr_bps=45.8"
TRD-SIG-BT-00000630,SIG-BT-00000630,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615227600000,1615228200000,600000,51090.050000,50940.402081,50940.402081,51269.627502,0.035022,-5.241023,1.786674,0.000000,1.786674,-7.027697,1.200000,3,stop_loss,25.149212,-39.276365,-64.425577,9.985354,0.000000,9.985354,-39.276365,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.79, body_atr=1.38, close_location=0.84, reclaim_distance_atr=0.07, volume_ratio=1.94, atr_bps=29.3"
TRD-SIG-BT-00000631,SIG-BT-00000631,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615230900000,1615231800000,900000,51055.010000,51207.503497,50927.932086,51207.503497,0.041160,6.276578,2.104544,0.000000,2.104544,4.172034,1.200000,4,take_profit,19.868469,19.853535,-0.014934,10.014934,0.000000,10.014934,19.853535,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.63, body_atr=0.90, close_location=0.92, reclaim_distance_atr=0.00, volume_ratio=1.27, atr_bps=24.9"
TRD-SIG-BT-00000632,SIG-BT-00000632,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615290900000,1615291200000,300000,54342.980000,54195.877095,54195.877095,54519.503486,0.035599,-5.236740,1.931946,0.000000,1.931946,-7.168686,1.200000,2,stop_loss,22.483218,-37.055814,-59.539031,9.986465,0.000000,9.986465,-37.055814,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.89, body_atr=1.17, close_location=0.91, reclaim_distance_atr=0.00, volume_ratio=2.00, atr_bps=27.1"
TRD-SIG-BT-00000633,SIG-BT-00000633,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615296000000,1615296600000,600000,54063.160000,54258.051488,53900.750427,54258.051488,0.032178,6.271184,1.742770,0.000000,1.742770,4.528413,1.200000,3,take_profit,26.048852,26.030828,-0.018024,10.018024,0.000000,10.018024,26.030828,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.96, body_atr=1.04, close_location=0.96, reclaim_distance_atr=0.00, volume_ratio=1.18, atr_bps=30.0"
TRD-SIG-BT-00000634,SIG-BT-00000634,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615317900000,1615317900000,0,54217.130000,54041.239918,54041.239918,54428.198099,0.029750,-5.232779,1.610358,0.000000,1.610358,-6.843138,1.200000,1,stop_loss,28.930150,-42.425570,-71.355720,9.983779,0.000000,9.983779,-42.425570,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.66, body_atr=1.14, close_location=0.80, reclaim_distance_atr=0.00, volume_ratio=1.74, atr_bps=32.4"
TRD-SIG-BT-00000635,SIG-BT-00000635,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615326600000,1615326600000,0,54510.070000,54347.525263,54347.525263,54705.123685,0.032130,-5.222514,1.748781,0.000000,1.748781,-6.971296,1.200000,1,stop_loss,25.783055,-39.804303,-65.587358,9.985090,0.000000,9.985090,-39.804303,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.99, body_atr=1.80, close_location=0.99, reclaim_distance_atr=0.00, volume_ratio=1.47, atr_bps=29.8"
TRD-SIG-BT-00000636,SIG-BT-00000636,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615357800000,1615358400000,600000,53853.750000,54046.735611,53692.928658,54046.735611,0.032409,6.254469,1.748473,0.000000,1.748473,4.505996,1.200000,3,take_profit,25.835130,25.817212,-0.017918,10.017918,0.000000,10.017918,25.817212,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.72, body_atr=0.98, close_location=0.89, reclaim_distance_atr=0.00, volume_ratio=1.34, atr_bps=29.9"
TRD-SIG-BT-00000637,SIG-BT-00000637,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615377900000,1615378200000,300000,55183.340000,54975.781040,54975.781040,55432.410752,0.025144,-5.218816,1.384908,0.000000,1.384908,-6.603725,1.200000,2,stop_loss,35.135135,-47.593806,-82.728942,9.981194,0.000000,9.981194,-47.593806,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.80, body_atr=1.23, close_location=0.82, reclaim_distance_atr=0.01, volume_ratio=1.74, atr_bps=37.6"
TRD-SIG-BT-00000638,SIG-BT-00000638,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615392000000,1615392000000,0,56374.820000,56159.723767,56159.723767,56632.935479,0.024217,-5.208911,1.362605,0.000000,1.362605,-6.571516,1.200000,1,stop_loss,35.785597,-48.135587,-83.921184,9.980923,0.000000,9.980923,-48.135587,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.58, body_atr=0.63, close_location=0.72, reclaim_distance_atr=0.11, volume_ratio=1.21, atr_bps=38.2"
TRD-SIG-BT-00000639,SIG-BT-00000639,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615403700000,1615404300000,600000,57356.470000,57109.582762,57109.582762,57652.734686,0.021058,-5.199054,1.205237,0.000000,1.205237,-6.404290,1.200000,3,stop_loss,41.653229,-53.022835,-94.676064,9.978478,0.000000,9.978478,-53.022835,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.90, body_atr=1.82, close_location=0.91, reclaim_distance_atr=0.07, volume_ratio=2.35, atr_bps=43.0"
TRD-SIG-BT-00000640,SIG-BT-00000640,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615411800000,1615411800000,0,56482.410000,56832.767227,56190.445644,56832.767227,0.017774,6.227337,1.007046,0.000000,1.007046,5.220291,1.200000,1,take_profit,52.029440,51.998425,-0.031015,10.031015,0.000000,10.031015,51.998425,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.84, body_atr=1.36, close_location=0.85, reclaim_distance_atr=0.00, volume_ratio=1.47, atr_bps=51.7"
TRD-SIG-BT-00000641,SIG-BT-00000641,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615436100000,1615436100000,0,56128.840000,55899.196677,55899.196677,56404.411987,0.022632,-5.197278,1.267707,0.000000,1.267707,-6.464984,1.200000,1,stop_loss,39.096327,-50.893149,-89.989476,9.979543,0.000000,9.979543,-50.893149,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.94, body_atr=1.74, close_location=0.96, reclaim_distance_atr=0.00, volume_ratio=1.30, atr_bps=40.9"
TRD-SIG-BT-00000642,SIG-BT-00000642,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615445100000,1615445100000,0,55793.540000,55590.944011,55590.944011,56036.655187,0.025606,-5.187580,1.426030,0.000000,1.426030,-6.613610,1.200000,1,stop_loss,33.574074,-46.293573,-79.867647,9.981844,0.000000,9.981844,-46.293573,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.88, body_atr=1.52, close_location=0.88, reclaim_distance_atr=0.00, volume_ratio=1.46, atr_bps=36.3"
TRD-SIG-BT-00000643,SIG-BT-00000643,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615447500000,1615448100000,600000,55807.290000,55600.070297,55600.070297,56055.953643,0.024986,-5.177660,1.391830,0.000000,1.391830,-6.569490,1.200000,3,stop_loss,34.557556,-47.112731,-81.670286,9.981434,0.000000,9.981434,-47.112731,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.77, body_atr=0.78, close_location=0.83, reclaim_distance_atr=0.16, volume_ratio=1.22, atr_bps=37.1"
TRD-SIG-BT-00000644,SIG-BT-00000644,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615474800000,1615475700000,900000,56913.740000,56671.324923,56671.324923,57204.638093,0.021318,-5.167805,1.210703,0.000000,1.210703,-6.378509,1.200000,4,stop_loss,41.112103,-52.572122,-93.684225,9.978703,0.000000,9.978703,-52.572122,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.68, body_atr=0.96, close_location=0.75, reclaim_distance_atr=0.00, volume_ratio=1.21, atr_bps=42.6"
TRD-SIG-BT-00000645,SIG-BT-00000645,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615484400000,1615485000000,600000,57006.670000,56754.708332,56754.708332,57309.024002,0.020472,-5.158238,1.164479,0.000000,1.164479,-6.322717,1.200000,3,stop_loss,43.038355,-54.176530,-97.214885,9.977901,0.000000,9.977901,-54.176530,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.96, body_atr=0.91, close_location=0.97, reclaim_distance_atr=0.19, volume_ratio=1.15, atr_bps=44.2"
TRD-SIG-BT-00000646,SIG-BT-00000646,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615527600000,1615528200000,600000,57082.300000,57318.268858,56885.659285,57318.268858,0.026184,6.178504,1.497707,0.000000,1.497707,4.680797,1.200000,3,take_profit,31.338358,31.317689,-0.020669,10.020669,0.000000,10.020669,31.317689,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.89, body_atr=1.22, close_location=0.98, reclaim_distance_atr=0.00, volume_ratio=1.88, atr_bps=34.4"
TRD-SIG-BT-00000647,SIG-BT-00000647,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615539000000,1615539300000,300000,57039.730000,56806.725491,56806.725491,57319.335411,0.022127,-5.155775,1.259561,0.000000,1.259561,-6.415336,1.200000,2,stop_loss,39.019413,-50.829086,-89.848500,9.979575,0.000000,9.979575,-50.829086,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.76, body_atr=1.65, close_location=0.76, reclaim_distance_atr=0.00, volume_ratio=2.00, atr_bps=40.8"
TRD-SIG-BT-00000648,SIG-BT-00000648,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615545900000,1615546500000,600000,56585.000000,56854.549251,56360.375624,56854.549251,0.022910,6.175382,1.299452,0.000000,1.299452,4.875930,1.200000,3,take_profit,37.636167,37.612349,-0.023818,10.023818,0.000000,10.023818,37.612349,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.65, body_atr=0.72, close_location=0.89, reclaim_distance_atr=0.00, volume_ratio=1.23, atr_bps=39.7"
TRD-SIG-BT-00000649,SIG-BT-00000649,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615551000000,1615551300000,300000,56800.210000,56571.136331,56571.136331,57075.098402,0.022497,-5.153466,1.275256,0.000000,1.275256,-6.428722,1.200000,2,stop_loss,38.395667,-50.309557,-88.705224,9.979835,0.000000,9.979835,-50.309557,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.88, body_atr=1.73, close_location=0.91, reclaim_distance_atr=0.00, volume_ratio=1.16, atr_bps=40.3"
TRD-SIG-BT-00000650,SIG-BT-00000650,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615572600000,1615574100000,1500000,57619.930000,57372.686845,57372.686845,57916.621786,0.020805,-5.143823,1.196194,0.000000,1.196194,-6.340017,1.200000,6,stop_loss,41.491174,-52.887857,-94.379032,9.978545,0.000000,9.978545,-52.887857,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.70, body_atr=0.98, close_location=0.77, reclaim_distance_atr=0.00, volume_ratio=1.34, atr_bps=42.9"
TRD-SIG-BT-00000651,SIG-BT-00000651,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615584900000,1615585500000,600000,57160.720000,56898.616178,56898.616178,57475.244586,0.019589,-5.134313,1.117146,0.000000,1.117146,-6.251458,1.200000,3,stop_loss,45.024602,-55.830908,-100.855510,9.977073,0.000000,9.977073,-55.830908,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.96, body_atr=1.71, close_location=0.98, reclaim_distance_atr=0.00, volume_ratio=1.89, atr_bps=45.9"
TRD-SIG-BT-00000652,SIG-BT-00000652,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615618200000,1615618800000,600000,57120.890000,56974.281272,56974.281272,57296.820473,0.034957,-5.124935,1.994187,0.000000,1.994187,-7.119122,1.200000,3,stop_loss,20.799673,-35.653561,-56.453234,9.987167,0.000000,9.987167,-35.653561,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.90, body_atr=1.62, close_location=0.98, reclaim_distance_atr=0.15, volume_ratio=1.98, atr_bps=25.7"
TRD-SIG-BT-00000653,SIG-BT-00000653,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615621200000,1615622100000,900000,57135.290000,57309.342847,56990.245961,57309.342847,0.035260,6.137108,2.017660,0.000000,2.017660,4.119448,1.200000,4,take_profit,20.463282,20.448051,-0.015232,10.015232,0.000000,10.015232,20.448051,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.74, body_atr=1.44, close_location=0.87, reclaim_distance_atr=0.00, volume_ratio=1.62, atr_bps=25.4"
TRD-SIG-BT-00000654,SIG-BT-00000654,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615630200000,1615630200000,0,58012.000000,58240.645566,57821.462028,58240.645566,0.026874,6.144523,1.562062,0.000000,1.562062,4.582461,1.200000,1,take_profit,29.413495,29.393788,-0.019707,10.019707,0.000000,10.019707,29.393788,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.91, body_atr=2.32, close_location=1.00, reclaim_distance_atr=0.11, volume_ratio=2.59, atr_bps=32.8"
TRD-SIG-BT-00000655,SIG-BT-00000655,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615654200000,1615656000000,1800000,59959.620000,60151.852123,59799.426564,60151.852123,0.032007,6.152772,1.922203,0.000000,1.922203,4.230568,1.200000,7,take_profit,22.060264,22.044234,-0.016030,10.016030,0.000000,10.016030,22.044234,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.92, body_atr=1.31, close_location=0.92, reclaim_distance_atr=0.00, volume_ratio=1.36, atr_bps=26.7"
TRD-SIG-BT-00000656,SIG-BT-00000656,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615723200000,1615728000000,4800000,60417.750000,60180.698002,60180.698002,60702.212398,0.021656,-5.133655,1.305855,0.000000,1.305855,-6.439510,1.200000,17,stop_loss,37.082587,-49.215872,-86.298459,9.980382,0.000000,9.980382,-49.215872,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.72, body_atr=0.94, close_location=0.90, reclaim_distance_atr=0.00, volume_ratio=1.21, atr_bps=39.2"
