trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00000034,SIG-BT-00000034,2020-12,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1608947100000,1608948900000,1800000,24732.990000,24980.670221,24595.389877,24980.670221,0.054047,13.386298,1.343430,0.000000,1.343430,12.042868,1.800000,3,take_profit,90.141641,90.091570,-0.050071,10.050071,0.000000,10.050071,90.091570,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.80, body_atr=0.96, close_location=0.87, reclaim_distance_atr=0.12, volume_ratio=1.17, atr_bps=55.6"
TRD-SIG-BT-00000035,SIG-BT-00000035,2020-12,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1608971400000,1608973200000,1800000,24972.940000,24850.975840,24850.975840,25192.475488,0.061124,-7.454897,1.522710,0.000000,1.522710,-8.977607,1.800000,3,stop_loss,77.909348,-58.814108,-136.723456,9.975581,0.000000,9.975581,-58.814108,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.67, body_atr=0.89, close_location=0.88, reclaim_distance_atr=0.01, volume_ratio=1.33, atr_bps=48.8"
TRD-SIG-BT-00000036,SIG-BT-00000036,2020-12,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1608992100000,1608996600000,4500000,25243.880000,25487.365104,25108.610498,25487.365104,0.055012,13.394574,1.395411,0.000000,1.395411,11.999164,1.800000,6,take_profit,86.453122,86.404895,-0.048227,10.048227,0.000000,10.048227,86.404895,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.70, body_atr=2.20, close_location=0.84, reclaim_distance_atr=0.04, volume_ratio=4.86, atr_bps=53.6"
TRD-SIG-BT-00000037,SIG-BT-00000037,2020-12,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609398900000,1609401600000,2700000,29209.040000,28999.668035,28999.668035,29585.909537,0.035628,-7.459429,1.036919,0.000000,1.036919,-8.496348,1.800000,4,stop_loss,119.024965,-81.644696,-200.669661,9.964160,0.000000,9.964160,-81.644696,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.80, body_atr=1.52, close_location=0.80, reclaim_distance_atr=0.00, volume_ratio=1.75, atr_bps=71.7"
TRD-SIG-BT-00000038,SIG-BT-00000038,2021-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609463700000,1609466400000,2700000,29446.350000,29250.483278,29250.483278,29798.910100,0.038019,-7.446684,1.115802,0.000000,1.115802,-8.562486,1.800000,4,stop_loss,109.729644,-76.483211,-186.212854,9.966742,0.000000,9.966742,-76.483211,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.82, body_atr=2.20, close_location=0.90, reclaim_distance_atr=0.00, volume_ratio=3.83, atr_bps=66.5"
TRD-SIG-BT-00000039,SIG-BT-00000039,2021-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609504200000,1609505100000,900000,29479.990000,29335.796261,29335.796261,29739.538731,0.051555,-7.433841,1.516110,0.000000,1.516110,-8.949951,1.800000,2,stop_loss,78.042340,-58.887955,-136.930295,9.975544,0.000000,9.975544,-58.887955,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.85, body_atr=1.32, close_location=0.95, reclaim_distance_atr=0.03, volume_ratio=1.50, atr_bps=48.9"
TRD-SIG-BT-00000040,SIG-BT-00000040,2021-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609551900000,1609560000000,8100000,29371.020000,29232.790672,29232.790672,29619.832790,0.053682,-7.420416,1.572983,0.000000,1.572983,-8.993398,1.800000,10,stop_loss,74.713704,-57.039637,-131.753342,9.976468,0.000000,9.976468,-57.039637,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.77, body_atr=1.05, close_location=0.79, reclaim_distance_atr=0.00, volume_ratio=2.44, atr_bps=47.1"
TRD-SIG-BT-00000041,SIG-BT-00000041,2021-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609590600000,1609590600000,0,30336.400000,30653.395599,30160.291334,30653.395599,0.042059,13.332466,1.282580,0.000000,1.282580,12.049886,1.800000,1,take_profit,94.493479,94.441233,-0.052247,10.052247,0.000000,10.052247,94.441233,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.62, body_atr=2.42, close_location=0.80, reclaim_distance_atr=0.05, volume_ratio=6.31, atr_bps=58.1"
TRD-SIG-BT-00000042,SIG-BT-00000042,2021-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609905600000,1609906500000,900000,34182.500000,34779.616447,33850.768640,34779.616447,0.022383,13.365001,0.771775,0.000000,0.771775,12.593226,1.800000,2,take_profit,164.684838,164.597496,-0.087342,10.087342,0.000000,10.087342,164.597496,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.87, body_atr=1.26, close_location=0.87, reclaim_distance_atr=0.00, volume_ratio=1.34, atr_bps=97.0"
TRD-SIG-BT-00000043,SIG-BT-00000043,2021-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609949700000,1609951500000,1800000,34992.340000,34605.317902,34605.317902,35688.979776,0.019234,-7.443890,0.669312,0.000000,0.669312,-8.113203,1.800000,3,stop_loss,189.083507,-120.546647,-309.630154,9.944699,0.000000,9.944699,-120.546647,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.69, body_atr=0.99, close_location=0.72, reclaim_distance_atr=0.00, volume_ratio=1.73, atr_bps=110.6"
TRD-SIG-BT-00000044,SIG-BT-00000044,2021-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1610261100000,1610268300000,7200000,41011.010000,40712.157345,40712.157345,41548.944779,0.024868,-7.431720,1.016126,0.000000,1.016126,-8.447846,1.800000,9,stop_loss,121.168381,-82.834887,-204.003268,9.963564,0.000000,9.963564,-82.834887,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.64, body_atr=0.96, close_location=0.81, reclaim_distance_atr=0.00, volume_ratio=1.37, atr_bps=72.9"
TRD-SIG-BT-00000045,SIG-BT-00000045,2021-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1610270100000,1610271900000,1800000,41106.710000,40827.560741,40827.560741,41609.178666,0.026577,-7.419049,1.088798,0.000000,1.088798,-8.507847,1.800000,3,stop_loss,112.235194,-77.874487,-190.109681,9.966046,0.000000,9.966046,-77.874487,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.82, body_atr=0.80, close_location=0.99, reclaim_distance_atr=0.05, volume_ratio=1.15, atr_bps=67.9"
TRD-SIG-BT-00000046,SIG-BT-00000046,2021-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1611057600000,1611059400000,1800000,37387.980000,37089.822446,37089.822446,37924.663598,0.024840,-7.406287,0.925021,0.000000,0.925021,-8.331308,1.800000,3,stop_loss,133.544422,-89.707028,-223.251450,9.960127,0.000000,9.960127,-89.707028,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.85, body_atr=1.30, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.19, atr_bps=79.7"
TRD-SIG-BT-00000047,SIG-BT-00000047,2021-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1611072000000,1611072000000,0,37376.480000,37852.410186,37112.074341,37852.410186,0.027964,13.308822,1.051843,0.000000,1.051843,12.256979,1.800000,1,take_profit,117.334138,117.270471,-0.063667,10.063667,0.000000,10.063667,117.270471,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.66, body_atr=0.76, close_location=0.78, reclaim_distance_atr=0.01, volume_ratio=1.43, atr_bps=70.7"
TRD-SIG-BT-00000048,SIG-BT-00000048,2021-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1612312200000,1612315800000,3600000,36276.440000,36018.533176,36018.533176,36740.672283,0.028740,-7.412175,1.038869,0.000000,1.038869,-8.451045,1.800000,5,stop_loss,117.970739,-81.059308,-199.030046,9.964453,0.000000,9.964453,-81.059308,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.97, body_atr=2.55, close_location=0.99, reclaim_distance_atr=0.00, volume_ratio=2.39, atr_bps=71.1"
TRD-SIG-BT-00000049,SIG-BT-00000049,2021-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1612420200000,1612425600000,5400000,38058.240000,38543.925532,37788.414705,38543.925532,0.027423,13.319098,1.050342,0.000000,1.050342,12.268756,1.800000,7,take_profit,117.616393,117.552585,-0.063808,10.063808,0.000000,10.063808,117.552585,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.84, body_atr=0.95, close_location=0.97, reclaim_distance_atr=0.01, volume_ratio=1.15, atr_bps=70.9"
TRD-SIG-BT-00000050,SIG-BT-00000050,2021-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1612528200000,1612532700000,4500000,37991.460000,38408.122035,37759.981092,38408.122035,0.032046,13.352224,1.224139,0.000000,1.224139,12.128085,1.800000,6,take_profit,99.672551,99.617715,-0.054836,10.054836,0.000000,10.054836,99.617715,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.74, body_atr=1.43, close_location=0.80, reclaim_distance_atr=0.08, volume_ratio=2.53, atr_bps=60.9"
TRD-SIG-BT-00000051,SIG-BT-00000051,2021-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1612569600000,1612569600000,0,38357.170000,38724.913300,38152.868166,38724.913300,0.036398,13.384969,1.402801,0.000000,1.402801,11.982168,1.800000,1,take_profit,85.873418,85.825482,-0.047937,10.047937,0.000000,10.047937,85.825482,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.92, body_atr=2.17, close_location=0.94, reclaim_distance_atr=0.12, volume_ratio=2.37, atr_bps=53.3"
TRD-SIG-BT-00000052,SIG-BT-00000052,2021-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1612952100000,1612953000000,900000,47318.180000,46974.021406,46974.021406,47937.665470,0.021659,-7.454067,1.021129,0.000000,1.021129,-8.475196,1.800000,2,stop_loss,120.919124,-82.696480,-203.615605,9.963634,0.000000,9.963634,-82.696480,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.74, body_atr=1.70, close_location=0.97, reclaim_distance_atr=0.00, volume_ratio=2.11, atr_bps=72.7"
TRD-SIG-BT-00000053,SIG-BT-00000053,2021-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1613135700000,1613138400000,2700000,48184.130000,47848.015723,47848.015723,48789.135698,0.022139,-7.441355,1.063045,0.000000,1.063045,-8.504400,1.800000,4,stop_loss,115.561196,-79.721342,-195.282538,9.965122,0.000000,9.965122,-79.721342,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.77, body_atr=1.26, close_location=0.83, reclaim_distance_atr=0.13, volume_ratio=1.28, atr_bps=69.8"
TRD-SIG-BT-00000054,SIG-BT-00000054,2021-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1613261700000,1613267100000,5400000,47638.470000,47382.585586,47382.585586,48099.061945,0.029031,-7.428598,1.379281,0.000000,1.379281,-8.807879,1.800000,7,stop_loss,86.684874,-63.686962,-150.371835,9.973143,0.000000,9.973143,-63.686962,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.67, body_atr=1.63, close_location=0.88, reclaim_distance_atr=0.00, volume_ratio=3.01, atr_bps=53.7"
TRD-SIG-BT-00000055,SIG-BT-00000055,2021-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1613341800000,1613343600000,1800000,49308.850000,49037.251870,49037.251870,49797.726633,0.027303,-7.415386,1.342561,0.000000,1.342561,-8.757948,1.800000,3,stop_loss,89.145819,-65.053470,-154.199290,9.972459,0.000000,9.972459,-65.053470,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.77, body_atr=1.19, close_location=0.78, reclaim_distance_atr=0.10, volume_ratio=1.70, atr_bps=55.1"
TRD-SIG-BT-00000056,SIG-BT-00000056,2021-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1613607300000,1613610000000,2700000,52511.740000,52211.315209,52211.315209,53052.504624,0.024639,-7.402249,1.290150,0.000000,1.290150,-8.692399,1.800000,4,stop_loss,92.979757,-67.182371,-160.162128,9.971395,0.000000,9.971395,-67.182371,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.81, body_atr=1.06, close_location=0.83, reclaim_distance_atr=0.01, volume_ratio=1.19, atr_bps=57.2"
TRD-SIG-BT-00000057,SIG-BT-00000057,2021-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1613841300000,1613843100000,1800000,57451.000000,56984.366812,56984.366812,58290.939738,0.015835,-7.389211,0.906051,0.000000,0.906051,-8.295262,1.800000,3,stop_loss,136.201065,-91.182202,-227.383267,9.959389,0.000000,9.959389,-91.182202,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.87, body_atr=1.37, close_location=0.88, reclaim_distance_atr=0.15, volume_ratio=1.47, atr_bps=81.2"
TRD-SIG-BT-00000058,SIG-BT-00000058,2021-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1613901600000,1613901600000,0,56890.160000,57446.610837,56581.020646,57446.610837,0.023862,13.278182,1.364168,0.000000,1.364168,11.914014,1.800000,1,take_profit,87.811438,87.762533,-0.048906,10.048906,0.000000,10.048906,87.762533,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.77, body_atr=1.23, close_location=0.88, reclaim_distance_atr=0.00, volume_ratio=1.55, atr_bps=54.3"
TRD-SIG-BT-00000059,SIG-BT-00000059,2021-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1613933100000,1613933100000,0,57905.540000,58452.385549,57601.736917,58452.385549,0.024340,13.310350,1.416090,0.000000,1.416090,11.894260,1.800000,1,take_profit,84.437518,84.390300,-0.047219,10.047219,0.000000,10.047219,84.390300,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.91, body_atr=1.12, close_location=0.91, reclaim_distance_atr=0.19, volume_ratio=1.16, atr_bps=52.5"
TRD-SIG-BT-00000060,SIG-BT-00000060,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1614820500000,1614825900000,5400000,51410.000000,50949.342409,50949.342409,52239.183664,0.016091,-7.412480,0.823536,0.000000,0.823536,-8.236017,1.800000,7,stop_loss,151.288400,-99.559864,-250.848264,9.955198,0.000000,9.955198,-99.559864,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.69, body_atr=1.09, close_location=0.92, reclaim_distance_atr=0.00, volume_ratio=1.42, atr_bps=89.6"
TRD-SIG-BT-00000061,SIG-BT-00000061,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615297500000,1615302900000,5400000,54535.080000,54226.896481,54226.896481,55089.810334,0.024012,-7.400126,1.305800,0.000000,1.305800,-8.705927,1.800000,7,stop_loss,91.719908,-66.482805,-158.202713,9.971744,0.000000,9.971744,-66.482805,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.84, body_atr=1.39, close_location=0.84, reclaim_distance_atr=0.08, volume_ratio=2.15, atr_bps=56.5"
TRD-SIG-BT-00000062,SIG-BT-00000062,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615479300000,1615482900000,3600000,56832.630000,56388.621210,56388.621210,57631.845821,0.016637,-7.387067,0.941843,0.000000,0.941843,-8.328910,1.800000,5,stop_loss,130.626225,-88.086618,-218.712843,9.960937,0.000000,9.960937,-88.086618,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.96, body_atr=0.90, close_location=0.96, reclaim_distance_atr=0.00, volume_ratio=1.32, atr_bps=78.1"
TRD-SIG-BT-00000063,SIG-BT-00000063,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615621500000,1615629600000,8100000,57215.650000,57728.664258,56930.642079,57728.664258,0.025875,13.274233,1.487091,0.000000,1.487091,11.787142,1.800000,10,take_profit,79.663275,79.618444,-0.044832,10.044832,0.000000,10.044832,79.618444,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.80, body_atr=1.03, close_location=0.89, reclaim_distance_atr=0.09, volume_ratio=1.52, atr_bps=49.8"
TRD-SIG-BT-00000064,SIG-BT-00000064,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616184900000,1616184900000,0,59440.420000,59112.209831,59112.209831,60031.198304,0.022523,-7.392255,1.335076,0.000000,1.335076,-8.727331,1.800000,1,stop_loss,89.389995,-65.189055,-154.579050,9.972392,0.000000,9.972392,-65.189055,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.81, body_atr=1.72, close_location=0.90, reclaim_distance_atr=0.00, volume_ratio=1.75, atr_bps=55.2"
TRD-SIG-BT-00000065,SIG-BT-00000065,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1617038100000,1617039000000,900000,58281.900000,57908.490915,57908.490915,58954.036354,0.019762,-7.379164,1.148054,0.000000,1.148054,-8.527218,1.800000,2,stop_loss,105.325059,-74.037442,-179.362501,9.967965,0.000000,9.967965,-74.037442,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.83, body_atr=1.66, close_location=0.90, reclaim_distance_atr=0.00, volume_ratio=1.61, atr_bps=64.1"
TRD-SIG-BT-00000066,SIG-BT-00000066,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1617097500000,1617098400000,900000,58858.990000,59367.408651,58576.535194,59367.408651,0.026080,13.259471,1.541662,0.000000,1.541662,11.717809,1.800000,2,take_profit,76.379099,76.335909,-0.043190,10.043190,0.000000,10.043190,76.335909,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.90, body_atr=2.71, close_location=0.97, reclaim_distance_atr=0.18, volume_ratio=4.20, atr_bps=48.0"
TRD-SIG-BT-00000067,SIG-BT-00000067,2021-04,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1618380900000,1618380900000,0,64810.970000,64452.198359,64452.198359,65456.758954,0.020581,-7.383950,1.330195,0.000000,1.330195,-8.714145,1.800000,1,stop_loss,89.641921,-65.328944,-154.970865,9.972322,0.000000,9.972322,-65.328944,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.68, body_atr=1.83, close_location=0.82, reclaim_distance_atr=0.20, volume_ratio=2.82, atr_bps=55.4"
