trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00000031,SIG-BT-00000031,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1608340500000,1608345900000,23055.250000,23253.172172,22945.293238,23253.172172,0.06715055,1548.172617,1548.172617,1561.463199,1554.817908,3109.635817,5.000000,10.042923,4922.437709,7.383657,109.956762,47.692722,0.150000,0.314513,13.290582,1.554818,0.000000,11.735764,1.800000,7,take_profit,"bullish momentum follow-through, body_ratio=0.56, body_atr=0.81, close_location=0.94, reclaim_distance_atr=0.00, volume_ratio=1.27, atr_bps=47.7",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,75.846899,75.803975
TRD-SIG-BT-00000032,SIG-BT-00000032,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1608678000000,1608684300000,23744.660000,23979.829399,23614.010334,23979.829399,0.05664967,1345.127108,1345.127108,1358.449377,1351.788243,2703.576485,5.000000,10.049520,4934.173473,7.401260,130.649666,55.022757,0.150000,0.272614,13.322268,1.351788,0.000000,11.970480,1.800000,8,take_profit,"bullish momentum follow-through, body_ratio=0.82, body_atr=2.07, close_location=0.82, reclaim_distance_atr=0.17, volume_ratio=3.42, atr_bps=55.0",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,89.040963,88.991442
TRD-SIG-BT-00000033,SIG-BT-00000033,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1608888600000,1608890400000,23847.460000,24046.046604,23737.134109,24046.046604,0.06724818,1603.698400,1603.698400,1617.052989,1610.375694,3220.751389,5.000000,10.041637,4946.143954,7.419216,110.325891,46.263162,0.150000,0.324232,13.354589,1.610376,0.000000,11.744213,1.800000,3,take_profit,"bullish momentum follow-through, body_ratio=0.83, body_atr=1.45, close_location=0.83, reclaim_distance_atr=0.18, volume_ratio=1.95, atr_bps=46.3",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,73.273692,73.232055
TRD-SIG-BT-00000034,SIG-BT-00000034,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1608947100000,1608948900000,24732.990000,24980.670221,24595.389877,24980.670221,0.05404670,1336.736438,1336.736438,1350.122736,1343.429587,2686.859173,5.000000,10.050071,4957.888167,7.436832,137.600123,55.634245,0.150000,0.269618,13.386298,1.343430,0.000000,12.042868,1.800000,3,take_profit,"bullish momentum follow-through, body_ratio=0.80, body_atr=0.96, close_location=0.87, reclaim_distance_atr=0.12, volume_ratio=1.17, atr_bps=55.6",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,90.141641,90.091570
TRD-SIG-BT-00000035,SIG-BT-00000035,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1608971400000,1608973200000,24972.940000,24850.975840,24850.975840,25192.475488,0.06112367,1526.437639,1526.437639,1518.982742,1522.710191,3045.420381,5.000000,9.975581,4969.931035,7.454897,121.964160,48.838527,0.150000,0.307135,-7.454897,1.522710,0.000000,-8.977607,1.800000,3,stop_loss,"bullish momentum follow-through, body_ratio=0.67, body_atr=0.89, close_location=0.88, reclaim_distance_atr=0.01, volume_ratio=1.33, atr_bps=48.8",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,77.909348,-58.814108
TRD-SIG-BT-00000036,SIG-BT-00000036,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1608992100000,1608996600000,25243.880000,25487.365104,25108.610498,25487.365104,0.05501188,1388.713396,1388.713396,1402.107970,1395.410683,2790.821367,5.000000,10.048227,4960.953428,7.441430,135.269502,53.585068,0.150000,0.279929,13.394574,1.395411,0.000000,11.999164,1.800000,6,take_profit,"bullish momentum follow-through, body_ratio=0.70, body_atr=2.20, close_location=0.84, reclaim_distance_atr=0.04, volume_ratio=4.86, atr_bps=53.6",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,86.453122,86.404895
TRD-SIG-BT-00000037,SIG-BT-00000037,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609398900000,1609401600000,29209.040000,28999.668035,28999.668035,29585.909537,0.03562764,1040.649147,1040.649147,1033.189718,1036.919432,2073.838865,5.000000,9.964160,4972.952592,7.459429,209.371965,71.680536,0.150000,0.209262,-7.459429,1.036919,0.000000,-8.496348,1.800000,4,stop_loss,"bullish momentum follow-through, body_ratio=0.80, body_atr=1.52, close_location=0.80, reclaim_distance_atr=0.00, volume_ratio=1.75, atr_bps=71.7",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,119.024965,-81.644696
TRD-SIG-BT-00000038,SIG-BT-00000038,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609463700000,1609466400000,29446.350000,29250.483278,29250.483278,29798.910100,0.03801914,1119.524908,1119.524908,1112.078224,1115.801566,2231.603132,5.000000,9.966742,4964.456243,7.446684,195.866722,66.516469,0.150000,0.225508,-7.446684,1.115802,0.000000,-8.562486,1.800000,4,stop_loss,"bullish momentum follow-through, body_ratio=0.82, body_atr=2.20, close_location=0.90, reclaim_distance_atr=0.00, volume_ratio=3.83, atr_bps=66.5",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,109.729644,-76.483211
TRD-SIG-BT-00000039,SIG-BT-00000039,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609504200000,1609505100000,29479.990000,29335.796261,29335.796261,29739.538731,0.05155453,1519.827066,1519.827066,1512.393225,1516.110146,3032.220291,5.000000,9.975544,4955.893758,7.433841,144.193739,48.912411,0.150000,0.306671,-7.433841,1.516110,0.000000,-8.949951,1.800000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.85, body_atr=1.32, close_location=0.95, reclaim_distance_atr=0.03, volume_ratio=1.50, atr_bps=48.9",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,78.042340,-58.887955
TRD-SIG-BT-00000040,SIG-BT-00000040,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609551900000,1609560000000,29371.020000,29232.790672,29232.790672,29619.832790,0.05368192,1576.692744,1576.692744,1569.272328,1572.982536,3145.965071,5.000000,9.976468,4946.943807,7.420416,138.229328,47.063169,0.150000,0.318721,-7.420416,1.572983,0.000000,-8.993398,1.800000,10,stop_loss,"bullish momentum follow-through, body_ratio=0.77, body_atr=1.05, close_location=0.79, reclaim_distance_atr=0.00, volume_ratio=2.44, atr_bps=47.1",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,74.713704,-57.039637
TRD-SIG-BT-00000041,SIG-BT-00000041,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609590600000,1609590600000,30336.400000,30653.395599,30160.291334,30653.395599,0.04205884,1275.913692,1275.913692,1289.246158,1282.579925,2565.159849,5.000000,10.052247,4937.950409,7.406926,176.108666,58.051933,0.150000,0.258389,13.332466,1.282580,0.000000,12.049886,1.800000,1,take_profit,"bullish momentum follow-through, body_ratio=0.62, body_atr=2.42, close_location=0.80, reclaim_distance_atr=0.05, volume_ratio=6.31, atr_bps=58.1",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,94.493479,94.441233
TRD-SIG-BT-00000042,SIG-BT-00000042,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609905600000,1609906500000,34182.500000,34779.616447,33850.768640,34779.616447,0.02238257,765.092206,765.092206,778.457207,771.774706,1543.549412,5.000000,10.087342,4950.000295,7.425000,331.731360,97.047132,0.150000,0.154564,13.365001,0.771775,0.000000,12.593226,1.800000,2,take_profit,"bullish momentum follow-through, body_ratio=0.87, body_atr=1.26, close_location=0.87, reclaim_distance_atr=0.00, volume_ratio=1.34, atr_bps=97.0",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,164.684838,164.597496
TRD-SIG-BT-00000043,SIG-BT-00000043,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609949700000,1609951500000,34992.340000,34605.317902,34605.317902,35688.979776,0.01923376,673.034282,673.034282,665.590392,669.312337,1338.624674,5.000000,9.944699,4962.593521,7.443890,387.022098,110.601948,0.150000,0.135621,-7.443890,0.669312,0.000000,-8.113203,1.800000,3,stop_loss,"bullish momentum follow-through, body_ratio=0.69, body_atr=0.99, close_location=0.72, reclaim_distance_atr=0.00, volume_ratio=1.73, atr_bps=110.6",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,189.083507,-120.546647
TRD-SIG-BT-00000044,SIG-BT-00000044,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1610261100000,1610268300000,41011.010000,40712.157345,40712.157345,41548.944779,0.02486751,1019.841577,1019.841577,1012.409857,1016.125717,2032.251434,5.000000,9.963564,4954.480318,7.431720,298.852655,72.871323,0.150000,0.205842,-7.431720,1.016126,0.000000,-8.447846,1.800000,9,stop_loss,"bullish momentum follow-through, body_ratio=0.64, body_atr=0.96, close_location=0.81, reclaim_distance_atr=0.00, volume_ratio=1.37, atr_bps=72.9",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,121.168381,-82.834887
TRD-SIG-BT-00000045,SIG-BT-00000045,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1610270100000,1610271900000,41106.710000,40827.560741,40827.560741,41609.178666,0.02657735,1092.507588,1092.507588,1085.088539,1088.798063,2177.596127,5.000000,9.966046,4946.032472,7.419049,279.149259,67.908441,0.150000,0.220886,-7.419049,1.088798,0.000000,-8.507847,1.800000,3,stop_loss,"bullish momentum follow-through, body_ratio=0.82, body_atr=0.80, close_location=0.99, reclaim_distance_atr=0.05, volume_ratio=1.15, atr_bps=67.9",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,112.235194,-77.874487
TRD-SIG-BT-00000046,SIG-BT-00000046,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1611057600000,1611059400000,37387.980000,37089.822446,37089.822446,37924.663598,0.02484018,928.724105,928.724105,921.317818,925.020961,1850.041923,5.000000,9.960127,4937.524625,7.406287,298.157554,79.746901,0.150000,0.188095,-7.406287,0.925021,0.000000,-8.331308,1.800000,3,stop_loss,"bullish momentum follow-through, body_ratio=0.85, body_atr=1.30, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.19, atr_bps=79.7",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,133.544422,-89.707028
TRD-SIG-BT-00000047,SIG-BT-00000047,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1611072000000,1611072000000,37376.480000,37852.410186,37112.074341,37852.410186,0.02796381,1045.188837,1045.188837,1058.497659,1051.843248,2103.686496,5.000000,10.063667,4929.193317,7.393790,264.405659,70.741188,0.150000,0.212041,13.308822,1.051843,0.000000,12.256979,1.800000,1,take_profit,"bullish momentum follow-through, body_ratio=0.66, body_atr=0.76, close_location=0.78, reclaim_distance_atr=0.01, volume_ratio=1.43, atr_bps=70.7",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,117.334138,117.270471
TRD-SIG-BT-00000048,SIG-BT-00000048,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1612312200000,1612315800000,36276.440000,36018.533176,36018.533176,36740.672283,0.02873974,1042.575507,1042.575507,1035.163332,1038.869419,2077.738839,5.000000,9.964453,4941.450296,7.412175,257.906824,71.094855,0.150000,0.210986,-7.412175,1.038869,0.000000,-8.451045,1.800000,5,stop_loss,"bullish momentum follow-through, body_ratio=0.97, body_atr=2.55, close_location=0.99, reclaim_distance_atr=0.00, volume_ratio=2.39, atr_bps=71.1",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,117.970739,-81.059308
TRD-SIG-BT-00000049,SIG-BT-00000049,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1612420200000,1612425600000,38058.240000,38543.925532,37788.414705,38543.925532,0.02742330,1043.682371,1043.682371,1057.001469,1050.341920,2100.683840,5.000000,10.063808,4932.999251,7.399499,269.825295,70.897996,0.150000,0.211572,13.319098,1.050342,0.000000,12.268756,1.800000,7,take_profit,"bullish momentum follow-through, body_ratio=0.84, body_atr=0.95, close_location=0.97, reclaim_distance_atr=0.01, volume_ratio=1.15, atr_bps=70.9",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,117.616393,117.552585
TRD-SIG-BT-00000050,SIG-BT-00000050,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1612528200000,1612532700000,37991.460000,38408.122035,37759.981092,38408.122035,0.03204569,1217.462660,1217.462660,1230.814884,1224.138772,2448.277545,5.000000,10.054836,4945.268007,7.417902,231.478908,60.929195,0.150000,0.246187,13.352224,1.224139,0.000000,12.128085,1.800000,6,take_profit,"bullish momentum follow-through, body_ratio=0.74, body_atr=1.43, close_location=0.80, reclaim_distance_atr=0.08, volume_ratio=2.53, atr_bps=60.9",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,99.672551,99.617715
TRD-SIG-BT-00000051,SIG-BT-00000051,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1612569600000,1612569600000,38357.170000,38724.913300,38152.868166,38724.913300,0.03639759,1396.108503,1396.108503,1409.493472,1402.800988,2805.601975,5.000000,10.047937,4957.396092,7.436094,204.301834,53.263010,0.150000,0.281621,13.384969,1.402801,0.000000,11.982168,1.800000,1,take_profit,"bullish momentum follow-through, body_ratio=0.92, body_atr=2.17, close_location=0.94, reclaim_distance_atr=0.12, volume_ratio=2.37, atr_bps=53.3",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,85.873418,85.825482
TRD-SIG-BT-00000052,SIG-BT-00000052,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1612952100000,1612953000000,47318.180000,46974.021406,46974.021406,47937.665470,0.02165882,1024.855716,1024.855716,1017.401649,1021.128682,2042.257365,5.000000,9.963634,4969.378261,7.454067,344.158594,72.732847,0.150000,0.206234,-7.454067,1.021129,0.000000,-8.475196,1.800000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.74, body_atr=1.70, close_location=0.97, reclaim_distance_atr=0.00, volume_ratio=2.11, atr_bps=72.7",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,120.919124,-82.696480
TRD-SIG-BT-00000053,SIG-BT-00000053,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1613135700000,1613138400000,48184.130000,47848.015723,47848.015723,48789.135698,0.02213936,1066.765746,1066.765746,1059.324391,1063.045068,2126.090137,5.000000,9.965122,4960.903064,7.441355,336.114277,69.756220,0.150000,0.215035,-7.441355,1.063045,0.000000,-8.504400,1.800000,4,stop_loss,"bullish momentum follow-through, body_ratio=0.77, body_atr=1.26, close_location=0.83, reclaim_distance_atr=0.13, volume_ratio=1.28, atr_bps=69.8",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,115.561196,-79.721342
TRD-SIG-BT-00000054,SIG-BT-00000054,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1613261700000,1613267100000,47638.470000,47382.585586,47382.585586,48099.061945,0.02903107,1382.995695,1382.995695,1375.567097,1379.281396,2758.562791,5.000000,9.973143,4952.398665,7.428598,255.884414,53.713819,0.150000,0.279258,-7.428598,1.379281,0.000000,-8.807879,1.800000,7,stop_loss,"bullish momentum follow-through, body_ratio=0.67, body_atr=1.63, close_location=0.88, reclaim_distance_atr=0.00, volume_ratio=3.01, atr_bps=53.7",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,86.684874,-63.686962
TRD-SIG-BT-00000055,SIG-BT-00000055,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1613341800000,1613343600000,49308.850000,49037.251870,49037.251870,49797.726633,0.02730279,1346.269082,1346.269082,1338.853696,1342.561389,2685.122778,5.000000,9.972459,4943.590785,7.415386,271.598130,55.081011,0.150000,0.272326,-7.415386,1.342561,0.000000,-8.757948,1.800000,3,stop_loss,"bullish momentum follow-through, body_ratio=0.77, body_atr=1.19, close_location=0.78, reclaim_distance_atr=0.10, volume_ratio=1.70, atr_bps=55.1",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,89.145819,-65.053470
TRD-SIG-BT-00000056,SIG-BT-00000056,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1613607300000,1613610000000,52511.740000,52211.315209,52211.315209,53052.504624,0.02463928,1293.851239,1293.851239,1286.448990,1290.150114,2580.300229,5.000000,9.971395,4934.832838,7.402249,300.424791,57.210976,0.150000,0.262187,-7.402249,1.290150,0.000000,-8.692399,1.800000,4,stop_loss,"bullish momentum follow-through, body_ratio=0.81, body_atr=1.06, close_location=0.83, reclaim_distance_atr=0.01, volume_ratio=1.19, atr_bps=57.2",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,92.979757,-67.182371
TRD-SIG-BT-00000057,SIG-BT-00000057,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1613841300000,1613843100000,57451.000000,56984.366812,56984.366812,58290.939738,0.01583516,909.745712,909.745712,902.356501,906.051106,1812.102213,5.000000,9.959389,4926.140438,7.389211,466.633188,81.222814,0.150000,0.184677,-7.389211,0.906051,0.000000,-8.295262,1.800000,3,stop_loss,"bullish momentum follow-through, body_ratio=0.87, body_atr=1.37, close_location=0.88, reclaim_distance_atr=0.15, volume_ratio=1.47, atr_bps=81.2",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,136.201065,-91.182202
TRD-SIG-BT-00000058,SIG-BT-00000058,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1613901600000,1613901600000,56890.160000,57446.610837,56581.020646,57446.610837,0.02386227,1357.528548,1357.528548,1370.806730,1364.167639,2728.335278,5.000000,10.048906,4917.845177,7.376768,309.139354,54.339688,0.150000,0.276041,13.278182,1.364168,0.000000,11.914014,1.800000,1,take_profit,"bullish momentum follow-through, body_ratio=0.77, body_atr=1.23, close_location=0.88, reclaim_distance_atr=0.00, volume_ratio=1.55, atr_bps=54.3",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,87.811438,87.762533
TRD-SIG-BT-00000059,SIG-BT-00000059,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1613933100000,1613933100000,57905.540000,58452.385549,57601.736917,58452.385549,0.02434024,1409.434518,1409.434518,1422.744868,1416.089693,2832.179387,5.000000,10.047219,4929.759191,7.394639,303.803083,52.465288,0.150000,0.285903,13.310350,1.416090,0.000000,11.894260,1.800000,1,take_profit,"bullish momentum follow-through, body_ratio=0.91, body_atr=1.12, close_location=0.91, reclaim_distance_atr=0.19, volume_ratio=1.16, atr_bps=52.5",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,84.437518,84.390300
TRD-SIG-BT-00000060,SIG-BT-00000060,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1614820500000,1614825900000,51410.000000,50949.342409,50949.342409,52239.183664,0.01609108,827.242648,827.242648,819.830168,823.536408,1647.072817,5.000000,9.955198,4941.653451,7.412480,460.657591,89.604667,0.150000,0.167402,-7.412480,0.823536,0.000000,-8.236017,1.800000,7,stop_loss,"bullish momentum follow-through, body_ratio=0.69, body_atr=1.09, close_location=0.92, reclaim_distance_atr=0.00, volume_ratio=1.42, atr_bps=89.6",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,151.288400,-99.559864
TRD-SIG-BT-00000061,SIG-BT-00000061,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615297500000,1615302900000,54535.080000,54226.896481,54226.896481,55089.810334,0.02401208,1309.500499,1309.500499,1302.100373,1305.800436,2611.600872,5.000000,9.971744,4933.417435,7.400126,308.183519,56.511060,0.150000,0.265435,-7.400126,1.305800,0.000000,-8.705927,1.800000,7,stop_loss,"bullish momentum follow-through, body_ratio=0.84, body_atr=1.39, close_location=0.84, reclaim_distance_atr=0.08, volume_ratio=2.15, atr_bps=56.5",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,91.719908,-66.482805
