trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-000000EC,SIG-BT-000000EC,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1589068500000,1589068500000,9566.190000,9530.525489,9530.525489,9630.386120,0.19595220,1874.515998,1874.515998,1867.527458,1871.021728,3742.043456,5.000000,9.981359,4659.026338,6.988540,35.664511,37.281834,0.150000,0.402341,-6.988540,1.871022,0.000000,-8.859561,1.800000,1,stop_loss,"lsr_v1_long level=9540.010000, sweep_depth_bps=6.30, wick=0.47, close_loc=0.70, vol=1.66",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,57.107302,-47.263194
TRD-SIG-BT-000000ED,SIG-BT-000000ED,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1589129100000,1589129700000,8463.070000,8381.047544,8381.047544,8610.710420,0.08504074,719.705719,719.705719,712.730469,716.218094,1432.436187,5.000000,9.951541,4650.166777,6.975250,82.022456,96.918087,0.150000,0.154770,-6.975250,0.716218,0.000000,-7.691468,1.800000,3,stop_loss,"lsr_v1_long level=8427.210000, sweep_depth_bps=47.48, wick=0.74, close_loc=0.74, vol=2.92",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,164.452557,-106.869628
TRD-SIG-BT-000000EE,SIG-BT-000000EE,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1589151000000,1589151600000,8760.680000,8803.156552,8803.156552,8684.222206,0.16394252,1436.247939,1436.247939,1443.211652,1439.729796,2879.459591,5.000000,10.024243,4642.475309,6.963713,42.476552,48.485451,0.150000,0.309371,-6.963713,1.439730,0.000000,-8.403443,1.800000,3,stop_loss,"lsr_v1_short level=8787.880000, sweep_depth_bps=12.65, wick=0.68, close_loc=0.68, vol=3.03",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,77.273812,-58.509694
TRD-SIG-BT-000000EF,SIG-BT-000000EF,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1589151900000,1589152800000,8792.310000,8703.207473,8841.811404,8703.207473,0.14042244,1234.637599,1234.637599,1222.125605,1228.381602,2456.763203,5.000000,9.949329,4634.071866,6.951108,49.501404,56.300795,0.150000,0.266426,12.511994,1.228382,0.000000,11.283612,1.800000,4,take_profit,"lsr_v1_short level=8799.000000, sweep_depth_bps=43.64, wick=0.74, close_loc=0.74, vol=3.67",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,91.341430,91.392101
TRD-SIG-BT-000000F0,SIG-BT-000000F0,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1589259000000,1589260500000,8718.880000,8752.907547,8752.907547,8657.630415,0.20477624,1785.419469,1785.419469,1792.387502,1788.903485,3577.806971,5.000000,10.019514,4645.355478,6.968033,34.027547,39.027429,0.150000,0.384345,-6.968033,1.788903,0.000000,-8.756937,1.800000,6,stop_loss,"lsr_v1_short level=8740.250000, sweep_depth_bps=10.93, wick=0.62, close_loc=0.73, vol=1.81",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,60.249373,-49.046943
TRD-SIG-BT-000000F1,SIG-BT-000000F1,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1589262300000,1589263800000,8756.680000,8713.870984,8780.462786,8713.870984,0.29243410,2560.751863,2560.751863,2548.233047,2554.492455,5108.984909,5.000000,9.975556,4636.598542,6.954898,23.782786,27.159593,0.150000,0.552291,12.518816,2.554492,0.000000,9.964324,1.800000,6,take_profit,"lsr_v1_short level=8765.000000, sweep_depth_bps=14.57, wick=0.54, close_loc=0.69, vol=1.69",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,38.887267,38.911711
TRD-SIG-BT-000000F2,SIG-BT-000000F2,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1589301000000,1589303400000,8925.240000,8958.598604,8958.598604,8865.194513,0.20893693,1864.812242,1864.812242,1871.782086,1868.297164,3736.594328,5.000000,10.018688,4646.562865,6.969844,33.358604,37.375582,0.150000,0.401332,-6.969844,1.868297,0.000000,-8.838141,1.800000,9,stop_loss,"lsr_v1_short level=8942.680000, sweep_depth_bps=13.78, wick=0.69, close_loc=0.73, vol=1.97",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,57.276048,-47.394270
TRD-SIG-BT-000000F3,SIG-BT-000000F3,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1589331900000,1589335200000,8915.740000,8958.705536,8958.705536,8838.402035,0.16191086,1443.555170,1443.555170,1450.511757,1447.033463,2894.066927,5.000000,10.024095,4637.724724,6.956587,42.965536,48.190656,0.150000,0.311264,-6.956587,1.447033,0.000000,-8.403621,1.800000,12,stop_loss,"lsr_v1_short level=8938.860000, sweep_depth_bps=18.74, wick=0.62, close_loc=0.96, vol=1.66",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,76.743181,-58.214752
TRD-SIG-BT-000000F4,SIG-BT-000000F4,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1589355600000,1589356800000,8879.990000,8852.115565,8852.115565,8930.163983,0.24911650,2212.152021,2212.152021,2205.208040,2208.680031,4417.360061,5.000000,9.984305,4629.321103,6.943982,27.874435,31.390165,0.150000,0.477857,-6.943982,2.208680,0.000000,-9.152662,1.800000,5,stop_loss,"lsr_v1_long level=8862.340000, sweep_depth_bps=9.41, wick=0.63, close_loc=0.93, vol=1.82",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,46.502297,-41.374470
TRD-SIG-BT-000000F5,SIG-BT-000000F5,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1589371500000,1589373600000,9012.000000,9065.449095,9065.449095,8915.791629,0.12966081,1168.503177,1168.503177,1175.433430,1171.968303,2343.936606,5.000000,10.029654,4620.168441,6.930253,53.449095,59.308805,0.150000,0.252914,-6.930253,1.171968,0.000000,-8.102221,1.800000,8,stop_loss,"lsr_v1_short level=9048.660000, sweep_depth_bps=15.32, wick=0.54, close_loc=0.96, vol=2.14",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,96.755848,-69.338459
TRD-SIG-BT-000000F6,SIG-BT-000000F6,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1589375100000,1589379000000,9072.680000,9118.286405,9118.286405,8990.588472,0.15169140,1376.247525,1376.247525,1383.165624,1379.706574,2759.413148,5.000000,10.025134,4612.066220,6.918099,45.606405,50.267842,0.150000,0.298402,-6.918099,1.379707,0.000000,-8.297806,1.800000,14,stop_loss,"lsr_v1_short level=9098.000000, sweep_depth_bps=18.69, wick=0.54, close_loc=0.78, vol=2.53",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,80.482116,-60.292976
TRD-SIG-BT-000000F7,SIG-BT-000000F7,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1589383200000,1589383800000,9113.990000,9152.085784,9152.085784,9045.417589,0.18127079,1652.100122,1652.100122,1659.005774,1655.552948,3311.105896,5.000000,10.020900,4603.768415,6.905653,38.095784,41.799238,0.150000,0.358858,-6.905653,1.655553,0.000000,-8.561206,1.800000,3,stop_loss,"lsr_v1_short level=9134.000000, sweep_depth_bps=16.42, wick=0.82, close_loc=0.84, vol=1.64",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,65.238628,-51.820138
TRD-SIG-BT-000000F8,SIG-BT-000000F8,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1589384400000,1589387700000,9135.680000,9049.917963,9183.325576,9049.917963,0.14466843,1321.644504,1321.644504,1309.237445,1315.440974,2630.881949,5.000000,9.953062,4595.207209,6.892811,47.645576,52.153289,0.150000,0.287614,12.407059,1.315441,0.000000,11.091618,1.800000,12,take_profit,"lsr_v1_short level=9158.990000, sweep_depth_bps=23.46, wick=0.55, close_loc=0.92, vol=1.89",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,83.875921,83.922859
TRD-SIG-BT-000000F9,SIG-BT-000000F9,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1589401800000,1589402400000,9261.230000,9297.310899,9297.310899,9196.284381,0.19149878,1773.514256,1773.514256,1780.423704,1776.968980,3553.937960,5.000000,10.019480,4606.298827,6.909448,36.080899,38.959079,0.150000,0.385019,-6.909448,1.776969,0.000000,-8.686417,1.800000,3,stop_loss,"lsr_v1_short level=9290.000000, sweep_depth_bps=4.31, wick=0.54, close_loc=0.74, vol=1.42",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,60.126343,-48.978559
TRD-SIG-BT-000000FA,SIG-BT-000000FA,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1589403000000,1589403600000,9267.870000,9335.845127,9335.845127,9145.514772,0.10145503,940.272043,940.272043,947.168462,943.720253,1887.440505,5.000000,10.036672,4597.612410,6.896419,67.975127,73.344929,0.150000,0.204513,-6.896419,0.943720,0.000000,-7.840139,1.800000,3,stop_loss,"lsr_v1_short level=9305.520000, sweep_depth_bps=28.46, wick=0.45, close_loc=0.83, vol=2.13",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,122.020872,-83.381601
TRD-SIG-BT-000000FB,SIG-BT-000000FB,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1589555400000,1589564100000,9489.640000,9470.640000,9398.958583,9652.866551,0.07592138,720.466573,720.466573,719.024067,719.745320,1439.490639,5.000000,9.989989,4589.772271,6.884658,90.681417,95.558332,0.150000,0.156972,-1.442506,0.719745,0.000000,-2.162252,1.800000,30,time_exit,"lsr_v1_long level=9460.000000, sweep_depth_bps=58.14, wick=0.67, close_loc=0.67, vol=6.12",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,162.004998,-30.011823
TRD-SIG-BT-000000FC,SIG-BT-000000FC,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1589570700000,1589572800000,9386.090000,9316.525600,9316.525600,9511.305920,0.09892150,928.486130,928.486130,921.604715,925.045423,1850.090846,5.000000,9.962943,4587.610020,6.881415,69.564400,74.114355,0.150000,0.202390,-6.881415,0.925045,0.000000,-7.806460,1.800000,8,stop_loss,"lsr_v1_long level=9360.010000, sweep_depth_bps=42.75, wick=0.74, close_loc=0.74, vol=4.20",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,123.405838,-84.077297
TRD-SIG-BT-000000FD,SIG-BT-000000FD,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1589573100000,1589574900000,9364.300000,9272.520689,9272.520689,9529.502760,0.07485026,700.920294,700.920294,694.050589,697.485442,1394.970883,5.000000,9.950995,4579.803559,6.869705,91.779311,98.009794,0.150000,0.153046,-6.869705,0.697485,0.000000,-7.567191,1.800000,7,stop_loss,"lsr_v1_long level=9320.000000, sweep_depth_bps=46.21, wick=0.57, close_loc=0.84, vol=3.16",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,166.417629,-107.960789
TRD-SIG-BT-000000FE,SIG-BT-000000FE,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1589616300000,1589621400000,9391.470000,9347.097773,9347.097773,9471.340009,0.15456413,1451.584356,1451.584356,1444.726001,1448.155178,2896.310357,5.000000,9.976376,4572.236369,6.858355,44.372227,47.247372,0.150000,0.317478,-6.858355,1.448155,0.000000,-8.306510,1.800000,18,stop_loss,"lsr_v1_long level=9366.000000, sweep_depth_bps=17.08, wick=0.69, close_loc=0.80, vol=3.01",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,75.045269,-57.223748
TRD-SIG-BT-000000FF,SIG-BT-000000FF,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1589621700000,1589626200000,9368.710000,9451.063457,9322.958080,9451.063457,0.14963076,1401.847235,1401.847235,1414.169846,1408.008541,2816.017081,5.000000,10.043951,4563.929859,6.845895,45.751920,48.834813,0.150000,0.307158,12.322611,1.408009,0.000000,10.914602,1.800000,16,take_profit,"lsr_v1_long level=9350.000000, sweep_depth_bps=25.67, wick=0.67, close_loc=0.77, vol=2.31",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,77.902664,77.858712
TRD-SIG-BT-00000100,SIG-BT-00000100,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1589647500000,1589651400000,9345.900000,9309.485934,9309.485934,9411.445320,0.18845098,1761.244060,1761.244060,1754.381794,1757.812927,3515.625854,5.000000,9.980519,4574.844461,6.862267,36.414066,38.962611,0.150000,0.384984,-6.862267,1.757813,0.000000,-8.620080,1.800000,14,stop_loss,"lsr_v1_long level=9317.010000, sweep_depth_bps=4.79, wick=0.54, close_loc=0.84, vol=1.48",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,60.132700,-48.943130
TRD-SIG-BT-00000101,SIG-BT-00000101,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1589651700000,1589653800000,9323.890000,9282.182607,9282.182607,9398.963308,0.16422356,1531.202398,1531.202398,1524.353061,1527.777729,3055.555459,5.000000,9.977634,4566.224381,6.849337,41.707393,44.731752,0.150000,0.335332,-6.849337,1.527778,0.000000,-8.377114,1.800000,8,stop_loss,"lsr_v1_long level=9312.550000, sweep_depth_bps=29.70, wick=0.61, close_loc=0.61, vol=3.06",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,70.517153,-54.709386
TRD-SIG-BT-00000102,SIG-BT-00000102,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1589707800000,1589716500000,9492.200000,9518.430000,9445.046060,9577.077092,0.14498833,1376.258209,1376.258209,1380.061253,1378.159731,2756.319462,5.000000,10.013817,4557.847267,6.836771,47.153940,49.676513,0.150000,0.301954,3.803044,1.378160,0.000000,2.424884,1.800000,30,time_exit,"lsr_v1_long level=9470.000000, sweep_depth_bps=24.15, wick=0.62, close_loc=0.97, vol=2.52",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,79.417724,17.619398
TRD-SIG-BT-00000103,SIG-BT-00000103,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1589754000000,1589755200000,9637.620000,9710.989403,9596.859220,9710.989403,0.16781839,1617.369826,1617.369826,1629.682560,1623.526193,3247.052386,5.000000,10.038064,4560.272151,6.840408,40.760780,42.293408,0.150000,0.354665,12.312735,1.623526,0.000000,10.689209,1.800000,5,take_profit,"lsr_v1_long level=9615.000000, sweep_depth_bps=15.60, wick=0.74, close_loc=0.74, vol=3.12",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,66.128135,66.090071
TRD-SIG-BT-00000104,SIG-BT-00000104,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1589823300000,1589823900000,9591.840000,9553.907040,9553.907040,9660.119328,0.18075157,1733.740129,1733.740129,1726.883687,1730.311908,3460.623815,5.000000,9.980226,4570.961360,6.856442,37.932960,39.547115,0.150000,0.379294,-6.856442,1.730312,0.000000,-8.586754,1.800000,3,stop_loss,"lsr_v1_long level=9560.000000, sweep_depth_bps=3.14, wick=0.60, close_loc=0.60, vol=3.12",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,61.184807,-49.527342
TRD-SIG-BT-00000105,SIG-BT-00000105,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1589824200000,1589832900000,9604.010000,9677.760000,9536.908352,9724.792966,0.10198799,979.493638,979.493638,987.015252,983.254445,1966.508890,5.000000,10.038395,4562.374606,6.843562,67.101648,69.868365,0.150000,0.214689,7.521614,0.983254,0.000000,6.538360,1.800000,30,time_exit,"lsr_v1_long level=9557.000000, sweep_depth_bps=17.78, wick=0.56, close_loc=0.93, vol=2.74",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,115.763057,66.752445
TRD-SIG-BT-00000106,SIG-BT-00000106,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1589837400000,1589839200000,9706.770000,9671.206444,9726.527531,9671.206444,0.34687378,3367.023973,3367.023973,3354.687908,3360.855941,6721.711882,5.000000,9.981681,4568.912965,6.853369,19.757531,20.354383,0.150000,0.736942,12.336065,3.360856,0.000000,8.975209,1.800000,7,take_profit,"lsr_v1_short level=9718.680000, sweep_depth_bps=6.17, wick=0.70, close_loc=0.70, vol=1.67",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,26.637889,26.656208
TRD-SIG-BT-00000107,SIG-BT-00000107,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1589848800000,1589854500000,9609.870000,9566.681164,9566.681164,9687.609904,0.15899554,1527.926474,1527.926474,1521.059642,1524.493058,3048.986116,5.000000,9.977529,4577.888174,6.866832,43.188836,44.942164,0.150000,0.333762,-6.866832,1.524493,0.000000,-8.391325,1.800000,20,stop_loss,"lsr_v1_long level=9580.000000, sweep_depth_bps=10.44, wick=0.45, close_loc=0.73, vol=1.70",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,70.895896,-54.919693
TRD-SIG-BT-00000108,SIG-BT-00000108,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1589854800000,1589860200000,9592.990000,9527.102232,9527.102232,9711.587982,0.10402910,997.950125,997.950125,991.095880,994.523003,1989.046005,5.000000,9.965658,4569.496849,6.854245,65.887768,68.683245,0.150000,0.218394,-6.854245,0.994523,0.000000,-7.848768,1.800000,19,stop_loss,"lsr_v1_long level=9570.000000, sweep_depth_bps=41.31, wick=0.88, close_loc=0.95, vol=4.92",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,113.629841,-78.648903
TRD-SIG-BT-00000109,SIG-BT-00000109,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1589861700000,1589867400000,9509.710000,9601.153488,9458.908062,9601.153488,0.13468920,1280.855193,1280.855193,1293.171643,1287.013418,2574.026836,5.000000,10.048079,4561.648081,6.842472,50.801938,53.421122,0.150000,0.280788,12.316450,1.287013,0.000000,11.029436,1.800000,20,take_profit,"lsr_v1_long level=9480.000000, sweep_depth_bps=18.99, wick=0.72, close_loc=0.72, vol=2.80",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,86.158019,86.109940
TRD-SIG-BT-0000010A,SIG-BT-0000010A,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1589876700000,1589885400000,9783.860000,9785.020000,9833.389975,9694.706045,0.13848213,1354.889747,1354.889747,1355.050386,1354.970067,2709.940133,5.000000,10.000593,4572.677517,6.859016,49.529975,50.624165,0.150000,0.296301,-0.160639,1.354970,0.000000,-1.515609,1.800000,30,time_exit,"lsr_v1_short level=9803.470000, sweep_depth_bps=27.29, wick=0.70, close_loc=0.70, vol=3.56",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,81.123498,-11.186219
TRD-SIG-BT-0000010B,SIG-BT-0000010B,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1589957400000,1589966100000,9717.990000,9765.720000,9632.376043,9872.095122,0.08008908,778.304859,778.304859,782.127511,780.216185,1560.432370,5.000000,10.024558,4571.161908,6.856743,85.613957,88.098420,0.150000,0.170264,3.822652,0.780216,0.000000,3.042436,1.800000,30,time_exit,"lsr_v1_long level=9691.370000, sweep_depth_bps=58.17, wick=0.64, close_loc=0.64, vol=5.75",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,148.577157,39.090537
TRD-SIG-BT-0000010C,SIG-BT-0000010C,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1589988300000,1589989800000,9608.000000,9519.733079,9519.733079,9766.880458,0.07773361,746.864537,746.864537,740.003230,743.433883,1486.867767,5.000000,9.954066,4574.204343,6.861307,88.266921,91.868153,0.150000,0.163277,-6.861307,0.743434,0.000000,-7.604740,1.800000,6,stop_loss,"lsr_v1_long level=9531.000000, sweep_depth_bps=8.39, wick=0.76, close_loc=0.78, vol=4.84",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,155.362675,-101.822218
TRD-SIG-BT-0000010D,SIG-BT-0000010D,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1590055500000,1590064200000,9333.740000,9363.450000,9221.033360,9536.611951,0.06077636,567.270751,567.270751,569.076417,568.173584,1136.347167,5.000000,10.015915,4566.599603,6.849899,112.706640,120.751853,0.150000,0.124222,1.805666,0.568174,0.000000,1.237492,1.800000,30,time_exit,"lsr_v1_long level=9257.760000, sweep_depth_bps=34.81, wick=0.58, close_loc=0.89, vol=3.68",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,207.353335,21.814841
TRD-SIG-BT-0000010E,SIG-BT-0000010E,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1590070800000,1590071700000,9173.380000,9105.872850,9105.872850,9294.892870,0.10149674,931.068161,931.068161,924.216406,927.642284,1855.284567,5.000000,9.963205,4567.837095,6.851756,67.507150,73.590269,0.150000,0.203831,-6.851756,0.927642,0.000000,-7.779398,1.800000,4,stop_loss,"lsr_v1_long level=9160.000000, sweep_depth_bps=54.59, wick=0.63, close_loc=0.63, vol=5.12",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,122.462484,-83.553474
TRD-SIG-BT-0000010F,SIG-BT-0000010F,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1590144000000,1590150900000,9169.460000,9193.764146,9193.764146,9125.712537,0.28143702,2580.625509,2580.625509,2587.465596,2584.045553,5168.091106,5.000000,10.013253,4560.057697,6.840087,24.304146,26.505537,0.150000,0.565919,-6.840087,2.584046,0.000000,-9.424132,1.800000,24,stop_loss,"lsr_v1_short level=9185.520000, sweep_depth_bps=5.81, wick=0.83, close_loc=1.00, vol=1.38",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,37.709967,-36.518790
TRD-SIG-BT-00000110,SIG-BT-00000110,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1590151500000,1590153900000,9181.030000,9143.205387,9202.043674,9143.205387,0.32483374,2982.308311,2982.308311,2970.021600,2976.164956,5952.329911,5.000000,9.979401,4550.633565,6.825950,21.013674,22.888144,0.150000,0.655361,12.286711,2.976165,0.000000,9.310546,1.800000,9,take_profit,"lsr_v1_short level=9195.000000, sweep_depth_bps=5.44, wick=0.69, close_loc=0.83, vol=1.94",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,31.198660,31.219259
TRD-SIG-BT-00000111,SIG-BT-00000111,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1590163500000,1590166500000,9191.710000,9244.234774,9244.234774,9097.165406,0.13022267,1196.968985,1196.968985,1203.808901,1200.388943,2400.777886,5.000000,10.028572,4559.944111,6.839916,52.524774,57.143637,0.150000,0.262496,-6.839916,1.200389,0.000000,-8.040305,1.800000,11,stop_loss,"lsr_v1_short level=9219.580000, sweep_depth_bps=24.32, wick=0.39, close_loc=0.88, vol=3.64",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,92.858547,-67.172209
TRD-SIG-BT-00000112,SIG-BT-00000112,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1590222000000,1590222300000,9196.020000,9169.341262,9169.341262,9244.041728,0.25592874,2353.525819,2353.525819,2346.697963,2350.111891,4700.223781,5.000000,9.985494,4551.903806,6.827856,26.678738,29.011178,0.150000,0.517042,-6.827856,2.350112,0.000000,-9.177968,1.800000,2,stop_loss,"lsr_v1_long level=9184.940000, sweep_depth_bps=15.57, wick=0.79, close_loc=0.79, vol=3.01",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,42.220121,-38.996673
TRD-SIG-BT-00000113,SIG-BT-00000113,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1590225300000,1590227700000,9173.780000,9153.140204,9153.140204,9210.931634,0.33014321,3028.661221,3028.661221,3021.847132,3025.254176,6050.508352,5.000000,9.988751,4542.725838,6.814089,20.639796,22.498683,0.150000,0.666706,-6.814089,3.025254,0.000000,-9.839343,1.800000,9,stop_loss,"lsr_v1_long level=9160.250000, sweep_depth_bps=5.73, wick=0.54, close_loc=0.94, vol=1.11",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,30.497629,-32.487433
