timestamp,equity,drawdown_pct
1608204000000,0.292834,99.994143
1608204720000,0.292198,99.994156
1608205260000,0.292644,99.994147
1608206040000,0.293095,99.994138
1608206460000,0.293522,99.994130
1608206700000,0.292876,99.994142
1608206880000,0.292232,99.994155
1608207240000,0.292686,99.994146
1608208200000,0.293117,99.994138
1608208320000,0.292441,99.994151
1608208980000,0.292859,99.994143
1608209340000,0.293239,99.994135
1608211320000,0.292621,99.994148
1608212100000,0.293076,99.994138
1608212700000,0.293543,99.994129
1608213180000,0.292899,99.994142
1608214500000,0.293450,99.994131
1608215100000,0.293977,99.994120
1608215880000,0.294485,99.994110
1608216360000,0.293884,99.994122
1608216720000,0.293294,99.994134
1608217860000,0.293794,99.994124
1608218040000,0.293167,99.994137
1608218160000,0.292555,99.994149
1608218700000,0.291952,99.994161
1608219000000,0.291356,99.994173
1608220980000,0.290759,99.994185
1608221820000,0.290183,99.994196
1608222840000,0.290690,99.994186
1608223680000,0.290085,99.994198
1608224760000,0.290593,99.994188
1608225540000,0.289978,99.994200
1608225600000,0.289346,99.994213
1608225720000,0.288716,99.994226
1608226380000,0.288083,99.994238
1608256200000,0.287467,99.994251
1608257400000,0.287870,99.994243
1608257580000,0.287142,99.994257
1608257640000,0.287487,99.994250
1608257940000,0.287847,99.994243
1608258360000,0.288216,99.994236
1608259260000,0.287525,99.994250
1608259500000,0.286841,99.994263
1608259920000,0.286147,99.994277
1608260340000,0.285439,99.994291
1608261420000,0.284738,99.994305
1608262260000,0.284034,99.994319
1608265080000,0.283295,99.994334
1608265320000,0.282557,99.994349
1608265800000,0.281804,99.994364
1608267000000,0.282111,99.994358
1608267660000,0.282444,99.994351
1608268920000,0.281681,99.994366
1608269220000,0.281978,99.994360
1608269640000,0.281236,99.994375
1608269940000,0.281499,99.994370
1608270420000,0.280733,99.994385
1608270720000,0.279930,99.994401
1608270960000,0.280134,99.994397
1608271200000,0.279292,99.994414
1608336420000,0.278569,99.994429
1608337860000,0.277867,99.994443
1608338520000,0.277039,99.994459
1608339540000,0.276224,99.994476
1608339780000,0.276448,99.994471
1608340260000,0.276685,99.994466
1608340560000,0.276854,99.994463
1608340800000,0.275963,99.994481
1608341220000,0.275112,99.994498
1608341280000,0.274303,99.994514
1608341580000,0.274544,99.994509
1608342000000,0.273720,99.994526
1608342540000,0.273840,99.994523
1608343020000,0.273848,99.994523
1608343560000,0.273864,99.994523
1608343980000,0.273910,99.994522
1608344220000,0.272967,99.994541
1608344580000,0.273032,99.994539
1608344880000,0.272094,99.994558
1608345060000,0.272252,99.994555
1608345780000,0.272459,99.994551
1608346440000,0.272738,99.994545
1608346800000,0.273038,99.994539
1608347280000,0.272292,99.994554
1608347580000,0.272561,99.994549
1608347820000,0.271743,99.994565
1608348600000,0.270931,99.994581
1608422460000,0.270144,99.994597
1608422640000,0.269417,99.994612
1608422760000,0.268719,99.994626
1608423360000,0.268062,99.994639
1608443460000,0.267203,99.994656
1608443640000,0.266331,99.994673
1608443760000,0.266422,99.994672
1608445980000,0.265576,99.994688
1608446100000,0.265748,99.994685
1608446160000,0.265933,99.994681
1608446820000,0.265178,99.994696
1608447240000,0.264376,99.994712
1608447600000,0.263547,99.994729
1608448920000,0.262640,99.994747
1608512640000,0.262923,99.994742
1608512760000,0.263208,99.994736
1608513180000,0.262521,99.994750
1608513540000,0.261799,99.994764
1608515160000,0.261066,99.994779
1608515520000,0.261284,99.994774
1608516000000,0.260533,99.994789
1608516060000,0.259766,99.994805
1608516240000,0.258997,99.994820
1608516360000,0.259197,99.994816
1608516780000,0.259424,99.994812
1608516900000,0.258689,99.994826
1608517860000,0.258933,99.994821
1608518040000,0.258180,99.994836
1608518460000,0.258404,99.994832
1608518820000,0.258629,99.994827
1608519480000,0.258840,99.994823
1608520140000,0.258142,99.994837
1608521280000,0.258358,99.994833
1608521400000,0.257560,99.994849
1608521460000,0.256829,99.994863
1608521640000,0.257210,99.994856
1608523740000,0.257551,99.994849
1608523860000,0.257889,99.994842
1608524700000,0.257257,99.994855
1608525300000,0.256625,99.994867
1608526200000,0.255984,99.994880
1608526380000,0.255309,99.994894
1608526980000,0.254664,99.994907
1608597180000,0.254970,99.994901
1608599700000,0.255359,99.994893
1608600360000,0.255770,99.994885
1608600660000,0.255225,99.994895
1608602280000,0.254604,99.994908
1608602520000,0.253983,99.994920
1608603420000,0.253327,99.994933
1608604080000,0.253616,99.994928
1608604500000,0.252959,99.994941
1608605700000,0.252258,99.994955
1608607620000,0.251599,99.994968
1608608280000,0.251815,99.994964
1608609180000,0.251105,99.994978
1608609600000,0.250381,99.994992
1608614280000,0.249698,99.995006
1608616800000,0.249108,99.995018
1608617400000,0.249435,99.995011
1608619260000,0.249788,99.995004
1608619320000,0.249161,99.995017
1608620520000,0.249505,99.995010
1608621720000,0.248872,99.995023
1608621960000,0.248249,99.995035
1608622260000,0.248556,99.995029
1608622560000,0.248886,99.995022
1608624960000,0.249279,99.995014
1608625260000,0.248715,99.995026
1608625380000,0.249087,99.995018
1608627300000,0.248528,99.995029
1608629520000,0.247899,99.995042
1608629820000,0.248164,99.995037
1608630180000,0.248447,99.995031
1608630420000,0.248740,99.995025
1608630480000,0.248107,99.995038
1608630660000,0.247498,99.995050
1608632460000,0.246811,99.995064
1608681840000,0.246226,99.995075
1608683580000,0.246527,99.995069
1608684060000,0.245880,99.995082
1608684780000,0.246156,99.995077
1608685440000,0.246498,99.995070
1608686580000,0.245905,99.995082
1608687180000,0.245297,99.995094
1608688200000,0.244689,99.995106
1608689160000,0.244036,99.995119
1608691620000,0.243427,99.995131
1608691740000,0.242741,99.995145
1608692040000,0.242974,99.995141
1608692100000,0.242295,99.995154
1608692400000,0.242519,99.995150
1608692880000,0.241827,99.995163
1608693000000,0.242008,99.995160
1608693180000,0.241288,99.995174
1608693360000,0.241456,99.995171
1608693480000,0.241664,99.995167
1608694080000,0.240985,99.995180
1608694560000,0.241187,99.995176
1608694800000,0.240451,99.995191
1608694860000,0.239700,99.995206
1608694980000,0.238969,99.995221
1608772560000,0.239320,99.995214
1608772680000,0.239671,99.995207
1608772920000,0.239139,99.995217
1608773460000,0.239496,99.995210
1608776520000,0.239837,99.995203
1608776640000,0.239205,99.995216
1608776940000,0.239482,99.995210
1608777180000,0.239753,99.995205
1608777720000,0.240090,99.995198
1608780660000,0.239578,99.995208
1608781560000,0.238999,99.995220
1608781800000,0.238417,99.995232
1608782220000,0.237828,99.995243
1608783540000,0.238118,99.995238
1608784380000,0.237511,99.995250
1608786120000,0.236860,99.995263
1608786240000,0.237104,99.995258
1608786300000,0.236454,99.995271
1608786660000,0.235802,99.995284
1608787800000,0.236063,99.995279
1608788880000,0.235415,99.995292
1608789240000,0.234746,99.995305
1608789600000,0.234053,99.995319
1608790020000,0.234274,99.995315
1608790320000,0.234510,99.995310
1608790440000,0.234751,99.995305
1608790860000,0.235004,99.995300
1608791520000,0.234378,99.995312
1608791760000,0.234592,99.995308
1608793260000,0.234850,99.995303
1608795480000,0.234173,99.995317
1608796020000,0.233594,99.995328
1608807720000,0.233815,99.995324
1608813240000,0.234074,99.995319
1608813360000,0.233440,99.995331
1608813960000,0.233692,99.995326
1608824160000,0.233108,99.995338
1608843900000,0.232480,99.995350
1608843960000,0.231846,99.995363
1608854640000,0.232128,99.995357
1608854760000,0.231556,99.995369
1608854880000,0.230995,99.995380
1608855120000,0.230453,99.995391
1608856980000,0.230708,99.995386
1608857220000,0.230066,99.995399
1608857520000,0.229391,99.995412
1608857580000,0.229585,99.995408
1608857820000,0.228926,99.995421
1608858420000,0.228259,99.995435
1608858600000,0.228444,99.995431
1608859740000,0.227785,99.995444
1608859980000,0.227824,99.995444
1608860100000,0.227051,99.995459
1608860340000,0.226305,99.995474
1608860520000,0.225589,99.995488
1608861060000,0.225714,99.995486
1608861120000,0.224961,99.995501
1608941040000,0.224444,99.995511
1608941760000,0.223950,99.995521
1608942600000,0.223373,99.995533
1608942720000,0.222805,99.995544
1608943740000,0.222238,99.995555
1608943800000,0.222473,99.995551
1608943980000,0.221904,99.995562
1608944760000,0.221290,99.995574
1608944880000,0.221485,99.995570
1608945360000,0.220867,99.995583
1608945420000,0.220228,99.995595
1608945840000,0.220452,99.995591
1608946260000,0.220673,99.995587
1608948840000,0.220977,99.995580
1608949140000,0.220413,99.995592
1608949260000,0.219873,99.995603
1608949440000,0.219333,99.995613
1608949800000,0.218825,99.995624
1608950940000,0.218316,99.995634
1609027380000,0.218571,99.995629
1609027800000,0.218049,99.995639
1609028220000,0.217517,99.995650
1609028820000,0.217793,99.995644
1609029000000,0.218068,99.995639
1609029660000,0.217583,99.995648
1609030980000,0.217906,99.995642
1609031160000,0.218227,99.995635
1609031880000,0.217751,99.995645
1609032540000,0.217290,99.995654
1609032600000,0.216806,99.995664
1609033020000,0.217143,99.995657
1609033200000,0.216649,99.995667
1609033500000,0.216196,99.995676
1609034820000,0.216552,99.995669
1609035240000,0.216086,99.995678
1609035960000,0.215594,99.995688
1609036260000,0.215100,99.995698
1609036980000,0.215402,99.995692
1609038660000,0.214929,99.995701
1609039200000,0.214391,99.995712
1609039980000,0.213871,99.995723
1609040880000,0.214136,99.995717
1609041420000,0.214381,99.995712
1609041480000,0.213808,99.995724
1609041600000,0.214043,99.995719
1609043100000,0.214243,99.995715
1609043700000,0.214462,99.995711
1609044300000,0.213910,99.995722
1609044600000,0.213325,99.995733
1609044780000,0.212736,99.995745
1609045140000,0.212967,99.995741
1609045260000,0.212400,99.995752
1609045560000,0.212613,99.995748
1609046460000,0.212012,99.995760
1609046580000,0.212160,99.995757
1609046820000,0.212328,99.995753
1609047060000,0.211703,99.995766
1609116840000,0.212053,99.995759
1609117200000,0.211605,99.995768
1609117440000,0.211940,99.995761
1609117560000,0.212272,99.995755
1609119060000,0.211835,99.995763
1609120140000,0.211376,99.995772
1609120500000,0.210913,99.995782
1609122120000,0.210426,99.995791
1609122660000,0.210741,99.995785
1609123380000,0.210255,99.995795
1609124040000,0.210543,99.995789
1609124700000,0.210025,99.995799
1609125000000,0.209513,99.995810
1609125540000,0.208984,99.995820
1609125720000,0.208466,99.995831
1609126020000,0.208739,99.995825
1609127220000,0.208243,99.995835
1609127880000,0.208512,99.995830
1609128120000,0.208003,99.995840
1609128300000,0.207492,99.995850
1609128660000,0.206985,99.995860
1609129080000,0.206481,99.995870
1609129560000,0.205964,99.995881
1609130340000,0.205439,99.995891
1609200060000,0.204910,99.995902
1609200960000,0.204418,99.995912
1609201440000,0.203913,99.995922
1609228140000,0.203354,99.995933
1609229820000,0.202823,99.995944
1609230120000,0.202295,99.995954
1609230480000,0.201784,99.995964
1609230900000,0.201272,99.995975
1609233600000,0.200771,99.995985
1609236300000,0.200230,99.995995
1609244820000,0.200507,99.995990
1609245120000,0.200021,99.996000
1609245660000,0.199536,99.996009
1609245960000,0.199756,99.996005
1609246200000,0.199232,99.996015
1609287000000,0.199538,99.996009
1609288320000,0.199864,99.996003
1609288980000,0.199439,99.996011
1609289460000,0.198996,99.996020
1609290660000,0.199314,99.996014
1609290840000,0.198831,99.996023
1609291440000,0.198337,99.996033
1609291500000,0.197842,99.996043
1609292160000,0.198070,99.996039
1609293000000,0.197555,99.996049
1609293120000,0.197710,99.996046
1609293600000,0.197126,99.996057
1609293660000,0.196539,99.996069
1609293780000,0.195977,99.996080
1609294740000,0.196195,99.996076
1609295220000,0.196378,99.996072
1609295640000,0.195857,99.996083
1609295820000,0.196075,99.996079
1609297500000,0.196361,99.996073
1609298220000,0.195960,99.996081
1609298580000,0.195548,99.996089
1609299360000,0.195113,99.996098
1609300740000,0.195366,99.996093
1609301340000,0.194926,99.996101
1609302300000,0.194507,99.996110
1609302900000,0.194799,99.996104
1609303500000,0.194364,99.996113
1609303740000,0.193913,99.996122
1609304580000,0.193434,99.996131
1609304640000,0.192955,99.996141
1609372920000,0.193168,99.996137
1609376040000,0.193476,99.996130
1609376220000,0.193030,99.996139
1609379460000,0.193347,99.996133
1609380120000,0.192912,99.996142
1609381260000,0.193195,99.996136
1609381680000,0.192700,99.996146
1609381800000,0.192946,99.996141
1609382340000,0.192470,99.996151
1609382760000,0.191930,99.996161
1609383180000,0.191394,99.996172
1609383420000,0.191570,99.996169
1609383960000,0.191721,99.996166
1609384320000,0.191865,99.996163
1609386300000,0.192082,99.996158
1609386360000,0.192279,99.996154
1609387320000,0.191803,99.996164
1609387860000,0.192051,99.996159
1609387980000,0.191546,99.996169
1609388640000,0.191076,99.996178
1609389240000,0.190606,99.996188
1609389900000,0.190091,99.996198
1609390140000,0.189585,99.996208
1609390560000,0.189789,99.996204
1609390920000,0.189277,99.996214
1609391460000,0.188798,99.996224
1609391700000,0.189008,99.996220
1609392060000,0.188518,99.996230
1609392300000,0.188012,99.996240
1609392540000,0.187514,99.996250
1609392600000,0.187730,99.996245
1609393140000,0.187303,99.996254
1609459500000,0.186811,99.996264
1609459680000,0.186321,99.996274
1609459740000,0.185833,99.996283
1609462020000,0.186007,99.996280
1609462380000,0.186183,99.996276
1609462620000,0.186334,99.996273
1609463040000,0.186500,99.996270
1609465260000,0.186104,99.996278
1609465440000,0.185705,99.996286
1609466580000,0.185248,99.996295
1609467180000,0.184790,99.996304
1609467900000,0.184304,99.996314
1609468200000,0.183834,99.996323
1609468860000,0.183350,99.996333
1609469100000,0.183584,99.996328
1609469580000,0.183131,99.996337
1609470360000,0.183360,99.996333
1609470900000,0.183540,99.996329
1609470960000,0.183013,99.996340
1609471320000,0.182499,99.996350
1609471500000,0.182649,99.996347
1609471560000,0.182133,99.996357
1609471980000,0.182326,99.996353
1609472280000,0.181810,99.996364
1609545660000,0.181148,99.996377
1609545780000,0.180525,99.996389
1609545960000,0.180622,99.996388
1609546020000,0.180733,99.996385
1609546200000,0.180863,99.996383
1609546500000,0.180315,99.996394
1609546620000,0.179782,99.996404
1609551120000,0.179899,99.996402
1609551480000,0.180026,99.996399
1609551780000,0.180166,99.996397
1609552380000,0.179677,99.996406
1609553160000,0.179154,99.996417
1609554000000,0.178625,99.996427
1609554120000,0.178736,99.996425
1609554180000,0.178851,99.996423
1609554300000,0.178986,99.996420
1609554540000,0.178451,99.996431
1609555560000,0.177938,99.996441
1609555620000,0.178074,99.996439
1609555980000,0.177551,99.996449
1609556280000,0.176986,99.996460
1609556760000,0.177084,99.996458
1609557000000,0.176508,99.996470
1609632360000,0.176127,99.996477
1609632420000,0.175748,99.996485
1609632660000,0.176040,99.996479
1609633440000,0.175652,99.996487
1609633800000,0.175929,99.996481
1609634820000,0.176205,99.996476
1609635600000,0.175803,99.996484
1609635780000,0.175385,99.996492
1609636080000,0.175645,99.996487
1609636620000,0.175904,99.996482
1609637280000,0.176138,99.996477
1609637640000,0.176364,99.996473
1609638180000,0.175919,99.996482
1609638240000,0.175471,99.996491
1609638420000,0.175693,99.996486
1609639020000,0.175256,99.996495
1609640160000,0.174835,99.996503
1609640340000,0.175038,99.996499
1609640700000,0.175258,99.996495
1609641120000,0.174790,99.996504
1609642140000,0.174298,99.996514
1609642200000,0.173815,99.996524
1609642740000,0.173338,99.996533
1609642860000,0.172838,99.996543
1609643040000,0.172349,99.996553
1609643640000,0.171879,99.996562
1609643880000,0.171426,99.996571
1609644540000,0.170952,99.996581
1609730820000,0.170550,99.996589
1609731000000,0.170159,99.996597
1609732200000,0.169764,99.996605
1609732320000,0.169360,99.996613
1609732620000,0.169589,99.996608
1609733520000,0.169208,99.996616
1609733760000,0.168826,99.996623
1609733940000,0.168437,99.996631
1609734840000,0.168049,99.996639
1609735260000,0.167661,99.996647
1609735620000,0.167885,99.996642
1609736220000,0.167486,99.996650
1609736520000,0.167080,99.996658
1609737120000,0.166687,99.996666
1609737360000,0.166920,99.996662
1609738320000,0.166511,99.996670
1609738440000,0.166119,99.996678
1609738980000,0.165740,99.996685
1609821540000,0.165436,99.996691
1609822140000,0.165121,99.996698
1609822560000,0.165423,99.996692
1609823700000,0.165736,99.996685
1609825440000,0.166041,99.996679
1609830000000,0.165720,99.996686
1609830720000,0.165397,99.996692
1609830900000,0.165070,99.996699
1609831260000,0.165358,99.996693
1609831920000,0.165632,99.996687
1609832280000,0.165288,99.996694
1609832820000,0.165554,99.996689
1609836000000,0.165843,99.996683
1609837920000,0.165482,99.996690
1609845420000,0.165741,99.996685
1609856580000,0.165409,99.996692
1609871940000,0.165697,99.996686
1609872960000,0.165975,99.996680
1609873560000,0.165629,99.996687
1609873980000,0.165916,99.996682
1609875420000,0.165606,99.996688
1609875600000,0.165298,99.996694
1609876500000,0.164989,99.996700
1609876800000,0.164677,99.996706
1609877640000,0.164364,99.996713
1609878600000,0.164650,99.996707
1609879020000,0.164318,99.996714
1609879440000,0.164604,99.996708
1609880220000,0.164889,99.996702
1609880580000,0.164557,99.996709
1609882200000,0.164846,99.996703
1609882500000,0.164492,99.996710
1609882860000,0.164747,99.996705
1609882980000,0.164380,99.996712
1609883100000,0.164019,99.996720
1609884000000,0.164301,99.996714
1609886220000,0.164574,99.996709
1609886760000,0.164850,99.996703
1609887300000,0.164517,99.996710
1609887780000,0.164180,99.996716
1609888260000,0.163844,99.996723
1609890300000,0.163518,99.996730
1609891260000,0.163793,99.996724
1609892100000,0.163467,99.996731
1609893060000,0.163766,99.996725
1609894980000,0.163408,99.996732
1609895460000,0.163661,99.996727
1609896120000,0.163299,99.996734
1609897020000,0.162947,99.996741
1609897620000,0.162598,99.996748
1609897980000,0.162858,99.996743
1609899780000,0.162466,99.996751
1609901160000,0.162694,99.996746
1609901400000,0.162305,99.996754
1609902240000,0.161930,99.996761
1609903980000,0.161559,99.996769
1609904220000,0.161795,99.996764
1609904520000,0.161421,99.996772
1609908780000,0.161739,99.996765
1609910220000,0.161436,99.996771
1609911240000,0.161127,99.996777
1609911540000,0.160805,99.996784
1609912380000,0.160504,99.996790
1609913760000,0.160161,99.996797
1609914120000,0.160416,99.996792
1609914600000,0.160054,99.996799
1609914900000,0.159686,99.996806
1609915680000,0.159921,99.996802
1609916160000,0.160163,99.996797
1609916820000,0.159809,99.996804
1609916880000,0.159452,99.996811
1609917360000,0.159104,99.996818
1609917840000,0.158746,99.996825
1609977900000,0.158451,99.996831
1609978500000,0.158156,99.996837
1609980360000,0.157850,99.996843
1609980660000,0.157542,99.996849
1609981620000,0.157818,99.996844
1609981800000,0.157506,99.996850
1609982040000,0.157192,99.996856
1609983540000,0.156886,99.996862
1609984080000,0.156573,99.996869
1609984980000,0.156844,99.996863
1609985580000,0.156509,99.996870
1609987560000,0.156775,99.996865
1609987860000,0.156436,99.996871
1609987980000,0.156681,99.996866
1609989300000,0.156332,99.996873
1609989420000,0.156570,99.996869
1609990680000,0.156841,99.996863
1609991160000,0.156509,99.996870
1609991460000,0.156188,99.996876
1609992060000,0.155863,99.996883
1609992480000,0.155552,99.996889
1609992600000,0.155242,99.996895
1609994220000,0.155504,99.996890
1609995720000,0.155144,99.996897
1609996260000,0.154801,99.996904
1609997100000,0.155034,99.996899
1609997700000,0.155255,99.996895
1609998120000,0.154908,99.996902
1609998540000,0.154579,99.996908
1609999440000,0.154237,99.996915
1610000400000,0.153894,99.996922
1610064180000,0.154170,99.996917
1610064480000,0.154446,99.996911
1610066520000,0.154129,99.996917
1610067300000,0.153817,99.996924
1610080440000,0.153507,99.996930
1610080920000,0.153771,99.996925
1610082060000,0.153456,99.996931
1610082300000,0.153128,99.996937
1610087880000,0.153388,99.996932
1610088240000,0.153071,99.996939
1610089200000,0.152738,99.996945
1610092380000,0.152408,99.996952
1610092800000,0.152652,99.996947
1610092920000,0.152324,99.996954
1610094660000,0.152003,99.996960
1610096700000,0.151665,99.996967
1610098320000,0.151919,99.996962
1610098920000,0.151601,99.996968
1610099460000,0.151846,99.996963
1610101560000,0.152098,99.996958
1610102040000,0.152368,99.996953
1610103780000,0.152671,99.996947
1610105400000,0.152405,99.996952
1610106960000,0.152700,99.996946
1610107260000,0.152421,99.996952
1610107800000,0.152714,99.996946
1610108400000,0.152440,99.996951
1610109960000,0.152167,99.996957
1610111880000,0.152453,99.996951
1610112420000,0.152728,99.996945
1610113260000,0.152990,99.996940
1610114460000,0.153261,99.996935
1610114820000,0.152952,99.996941
1610115480000,0.152640,99.996947
1610116560000,0.152906,99.996942
1610117400000,0.152592,99.996948
1610117940000,0.152844,99.996943
1610119560000,0.152577,99.996948
1610121600000,0.152877,99.996942
1610122620000,0.152606,99.996948
1610123160000,0.152899,99.996942
1610124720000,0.153175,99.996937
1610125620000,0.152868,99.996943
1610126100000,0.153136,99.996937
1610126580000,0.152821,99.996944
1610127180000,0.152507,99.996950
1610127780000,0.152198,99.996956
1610128080000,0.151885,99.996962
1610128680000,0.151580,99.996968
1610128920000,0.151264,99.996975
1610129820000,0.150964,99.996981
1610130360000,0.150672,99.996987
1610134200000,0.150937,99.996981
1610146860000,0.150628,99.996987
1610147040000,0.150883,99.996982
1610147160000,0.150578,99.996988
1610147760000,0.150843,99.996983
1610148180000,0.151086,99.996978
1610148720000,0.150761,99.996985
1610149020000,0.151007,99.996980
1610149320000,0.150694,99.996986
1610150100000,0.150929,99.996981
1610150280000,0.150607,99.996988
1610150520000,0.150850,99.996983
1610151180000,0.150517,99.996990
1610151480000,0.150755,99.996985
1610151780000,0.150413,99.996992
1610152320000,0.150087,99.996998
1610159100000,0.149770,99.997005
1610167860000,0.149440,99.997011
1610168100000,0.149104,99.997018
1610183640000,0.149352,99.997013
1610184720000,0.149038,99.997019
1610185200000,0.148716,99.997026
1610185320000,0.148390,99.997032
1610185500000,0.148064,99.997039
1610185860000,0.147743,99.997045
1610185980000,0.147412,99.997052
1610186460000,0.147630,99.997047
1610186520000,0.147296,99.997054
1610187180000,0.146980,99.997060
1610187720000,0.147219,99.997056
1610189040000,0.146890,99.997062
1610189100000,0.146560,99.997069
1610190000000,0.146222,99.997076
1610190060000,0.146433,99.997071
1610190300000,0.146102,99.997078
1610239080000,0.146301,99.997074
1610239140000,0.146481,99.997070
1610239320000,0.146672,99.997067
1610240280000,0.146324,99.997074
1610240520000,0.145945,99.997081
1610241060000,0.146125,99.997077
1610241300000,0.146283,99.997074
1610243580000,0.145947,99.997081
1610243640000,0.145603,99.997088
1610244000000,0.145264,99.997095
1610244240000,0.144937,99.997101
1610245740000,0.144608,99.997108
1610246400000,0.144808,99.997104
1610247060000,0.144470,99.997111
1610247480000,0.144094,99.997118
1610247600000,0.144265,99.997115
1610247660000,0.143904,99.997122
1610247960000,0.143547,99.997129
1610248440000,0.143240,99.997135
1610259480000,0.142882,99.997142
1610259660000,0.142526,99.997149
1610260380000,0.142165,99.997157
1610260560000,0.142318,99.997154
1610260800000,0.142483,99.997150
1610262000000,0.142151,99.997157
1610262120000,0.141809,99.997164
1610323260000,0.142049,99.997159
1610327520000,0.141788,99.997164
1610328480000,0.141511,99.997170
1610329140000,0.141751,99.997165
1610333220000,0.142023,99.997160
1610338440000,0.141783,99.997164
1610340540000,0.141538,99.997169
1610342280000,0.141279,99.997174
1610342400000,0.141547,99.997169
1610351700000,0.141305,99.997174
1610352240000,0.141056,99.997179
1610353380000,0.140806,99.997184
1610354460000,0.140545,99.997189
1610355780000,0.140803,99.997184
1610357700000,0.140530,99.997189
1610365560000,0.140797,99.997184
1610369220000,0.141075,99.997179
1610377740000,0.141358,99.997173
1610387280000,0.141648,99.997167
1610389980000,0.141394,99.997172
1610390460000,0.141139,99.997177
1610397660000,0.141418,99.997172
1610456460000,0.141134,99.997177
1610465460000,0.141401,99.997172
1610465700000,0.141667,99.997167
1610466540000,0.141407,99.997172
1610468220000,0.141138,99.997177
1610470260000,0.140858,99.997183
1610485800000,0.140573,99.997189
1610494140000,0.140846,99.997183
1610495820000,0.140583,99.997188
1610496840000,0.140325,99.997194
1610500860000,0.140071,99.997199
1610502360000,0.139809,99.997204
1610502720000,0.139546,99.997209
1610504520000,0.139805,99.997204
1610509920000,0.140067,99.997199
1610510520000,0.139798,99.997204
1610511540000,0.140052,99.997199
1610512080000,0.139779,99.997204
1610514840000,0.139499,99.997210
1610515260000,0.139742,99.997205
1610517960000,0.139467,99.997211
1610541840000,0.139179,99.997216
1610568000000,0.139386,99.997212
1610568420000,0.139588,99.997208
1610569440000,0.139279,99.997214
1610570760000,0.138998,99.997220
1610571000000,0.139242,99.997215
1610571780000,0.139475,99.997211
1610572860000,0.139697,99.997206
1610573040000,0.139401,99.997212
1610573280000,0.139117,99.997218
1610574000000,0.139345,99.997213
1610576040000,0.139082,99.997218
1610577360000,0.138804,99.997224
1610578260000,0.138523,99.997230
1610578800000,0.138755,99.997225
1610579280000,0.138995,99.997220
1610579820000,0.139226,99.997215
1610580180000,0.139444,99.997211
1610581920000,0.139674,99.997207
1610582400000,0.139902,99.997202
1610583840000,0.139632,99.997207
1610584500000,0.139361,99.997213
1610585520000,0.139077,99.997218
1610586000000,0.138786,99.997224
1610586600000,0.138499,99.997230
1610587080000,0.138201,99.997236
1610587140000,0.137906,99.997242
1610587740000,0.138131,99.997237
1610588220000,0.137842,99.997243
1610588760000,0.137550,99.997249
1610589000000,0.137774,99.997245
1610589420000,0.137482,99.997250
1610589780000,0.137701,99.997246
1610590080000,0.137397,99.997252
1610590260000,0.137088,99.997258
1610590680000,0.136792,99.997264
1610591460000,0.137020,99.997260
1610593080000,0.136715,99.997266
1610593260000,0.136405,99.997272
1610593500000,0.136100,99.997278
1610594100000,0.135796,99.997284
1610595420000,0.136002,99.997280
1610595480000,0.135690,99.997286
1610595900000,0.135887,99.997282
1610595960000,0.135571,99.997289
1610668860000,0.135269,99.997295
1610668980000,0.135489,99.997290
1610670900000,0.135702,99.997286
1610671980000,0.135410,99.997292
1610672100000,0.135616,99.997288
1610672160000,0.135317,99.997294
1610673240000,0.135523,99.997290
1610673660000,0.135197,99.997296
1610673840000,0.134877,99.997302
1610673900000,0.134555,99.997309
1610674260000,0.134736,99.997305
1610674920000,0.134407,99.997312
1610675040000,0.134566,99.997309
1610675160000,0.134226,99.997315
1610676480000,0.134444,99.997311
1610676840000,0.134654,99.997307
1610677620000,0.134854,99.997303
1610678100000,0.134550,99.997309
1610678220000,0.134244,99.997315
1610678820000,0.133941,99.997321
1610679480000,0.134131,99.997317
1610679720000,0.133821,99.997324
1610704380000,0.133523,99.997330
1610704500000,0.133723,99.997326
1610705340000,0.133909,99.997322
1610705640000,0.133589,99.997328
1610730540000,0.133850,99.997323
1610732280000,0.134099,99.997318
1610734500000,0.133840,99.997323
1610739180000,0.134081,99.997318
1610739540000,0.134321,99.997314
1610742960000,0.134578,99.997308
1610743320000,0.134329,99.997313
1610744760000,0.134066,99.997319
1610745360000,0.133801,99.997324
1610747520000,0.134019,99.997320
1610747760000,0.133738,99.997325
1610749440000,0.133429,99.997331
1610749740000,0.133110,99.997338
1610753460000,0.132825,99.997343
1610768520000,0.133050,99.997339
1610770020000,0.133260,99.997335
1610770800000,0.132965,99.997341
1610773740000,0.133152,99.997337
1610774280000,0.133338,99.997333
1610778420000,0.133049,99.997339
1610779680000,0.132754,99.997345
1610779980000,0.132464,99.997351
1610780580000,0.132171,99.997357
1610815740000,0.132388,99.997352
1610819280000,0.132091,99.997358
1610819760000,0.132288,99.997354
1610821740000,0.131976,99.997360
1610822940000,0.131677,99.997366
1610823300000,0.131867,99.997363
1610827440000,0.131591,99.997368
1610828280000,0.131310,99.997374
1610829840000,0.131005,99.997380
1610830200000,0.131194,99.997376
1610830260000,0.130890,99.997382
1610830920000,0.131073,99.997379
1610831520000,0.130772,99.997385
1610835660000,0.130509,99.997390
1610836740000,0.130223,99.997396
1610837760000,0.129931,99.997401
1610838240000,0.129644,99.997407
1610839380000,0.129838,99.997403
1610839560000,0.129532,99.997409
1610841300000,0.129727,99.997405
1610844420000,0.129452,99.997411
1610845380000,0.129172,99.997417
1610846400000,0.128873,99.997423
